FechaHora_10min,codigoNacional.x,idEquipo.x,ts,td,tMin12Horas,tMax12Horas,tMin24Horas,tMax24Horas,codigoNacional.y,idEquipo.y,hr,p0,qfe1,qfe2,qff,qnh,Altura
2024-01-22T21:50:00Z,200006,0,24.11,16.53,20.8,26.4,20.8,26.4,200006,0,62.2,1006.64,1004.73,1006.81,1010.198,1010.402,Aeropuerto
2024-01-22T22:00:00Z,200006,0,24.419999999999998,16.35,20.8,26.4,20.8,26.4,200006,0,60.2,1006.8199999999999,1004.91,1006.99,1010.37,1010.59,Aeropuerto
2024-01-22T22:10:00Z,200006,0,24.5,16.24,20.8,26.4,20.8,26.4,200006,0,59.5,1007.05,1005.14,1007.22,1010.601,1010.8199999999999,Aeropuerto
2024-01-22T22:20:00Z,200006,0,24.740000000000002,15.98,20.8,26.4,20.8,26.4,200006,0,57.8,1007.1700000000001,1005.261,1007.34,1010.72,1010.94,Aeropuerto
2024-01-22T22:30:00Z,200006,0,24.71,15.69,20.8,26.4,20.8,26.4,200006,0,56.7,1007.22,1005.31,1007.39,1010.77,1010.99,Aeropuerto
2024-01-22T22:40:00Z,200006,0,24.740000000000002,15.47,20.8,26.4,20.8,26.4,200006,0,55.8,1007.3,1005.39,1007.47,1010.85,1011.07,Aeropuerto
2024-01-22T22:50:00Z,200006,0,24.8,15.6,20.8,26.4,20.8,26.4,200006,0,56,1007.4399999999999,1005.53,1007.61,1010.99,1011.2099999999999,Aeropuerto
2024-01-22T23:00:00Z,200006,0,24.55,15.67,20.8,26.4,20.8,26.4,200006,0,57.1,1007.5600000000001,1005.6500000000001,1007.73,1011.1139999999999,1011.33,Aeropuerto
2024-01-22T23:10:00Z,200006,0,24.21,15.67,20.8,26.4,20.8,26.4,200006,0,58.3,1007.76,1005.85,1007.9300000000001,1011.32,1011.53,Aeropuerto
2024-01-22T23:20:00Z,200006,0,24.31,15.709999999999999,20.8,26.4,20.8,26.4,200006,0,58,1007.93,1006.02,1008.1,1011.49,1011.6999999999999,Aeropuerto
2024-01-22T23:30:00Z,200006,0,24.29,15.75,20.8,26.4,20.8,26.4,200006,0,58.3,1008.0600000000001,1006.1500000000001,1008.23,1011.62,1011.83,Aeropuerto
2024-01-22T23:40:00Z,200006,0,23.96,15.62,20.8,26.4,20.8,26.4,200006,0,59.2,1008.14,1006.229,1008.31,1011.701,1011.91,Aeropuerto
2024-01-22T23:50:00Z,200006,0,23.59,15.63,20.8,26.4,20.8,26.4,200006,0,60.5,1008.21,1006.29,1008.38,1011.78,1011.9780000000001,Aeropuerto
2024-01-23T00:00:00Z,200006,0,23.16,15.75,23.15,26.4,23.15,23.3,200006,0,62.7,1008.1800000000001,1006.26,1008.35,1011.751,1011.94,Aeropuerto
2024-01-23T00:10:00Z,200006,0,22.66,15.94,22.66,26.4,22.66,23.3,200006,0,65.4,1008.28,1006.36,1008.45,1011.86,1012.04,Aeropuerto
2024-01-23T00:20:00Z,200006,0,22.59,15.89,22.5,26.4,22.5,23.3,200006,0,65.5,1008.3,1006.38,1008.47,1011.88,1012.06,Aeropuerto
2024-01-23T00:30:00Z,200006,0,22.69,15.91,22.5,26.4,22.5,23.3,200006,0,65.1,1008.42,1006.5,1008.59,1012,1012.18,Aeropuerto
2024-01-23T00:40:00Z,200006,0,22.5,15.99,22.47,26.4,22.47,23.3,200006,0,66.3,1008.51,1006.59,1008.68,1012.09,1012.27,Aeropuerto
2024-01-23T00:50:00Z,200006,0,22.32,16.12,22.3,26.4,22.3,23.3,200006,0,67.5,1008.52,1006.594,1008.6899999999999,1012.1,1012.28,Aeropuerto
2024-01-23T01:00:00Z,200006,0,22.25,16.17,22.14,26.4,22.14,23.3,200006,0,68.1,1008.6500000000001,1006.722,1008.8199999999999,1012.235,1012.4100000000001,Aeropuerto
2024-01-23T01:10:00Z,200006,0,22.25,16.11,22.1,26.4,22.1,23.3,200006,0,67.8,1008.85,1006.922,1009.02,1012.437,1012.61,Aeropuerto
2024-01-23T01:20:00Z,200006,0,22.26,16.16,22.1,26.4,22.1,23.3,200006,0,68,1009.02,1007.09,1009.1899999999999,1012.61,1012.78,Aeropuerto
2024-01-23T01:30:00Z,200006,0,22.419999999999998,16.16,22.1,26.4,22.1,23.3,200006,0,67.2,1009.14,1007.2099999999999,1009.31,1012.722,1012.9,Aeropuerto
2024-01-23T01:40:00Z,200006,0,22.5,16.14,22.1,26.4,22.1,23.3,200006,0,66.8,1009.25,1007.322,1009.4200000000001,1012.832,1013.01,Aeropuerto
2024-01-23T01:50:00Z,200006,0,22.31,16.03,22.1,26.4,22.1,23.3,200006,0,67.1,1009.31,1007.38,1009.48,1012.9,1013.0699999999999,Aeropuerto
2024-01-23T02:00:00Z,200006,0,22.2,16.080000000000002,22.1,26.4,22.1,23.3,200006,0,67.9,1009.4399999999999,1007.51,1009.61,1013.03,1013.1999999999999,Aeropuerto
2024-01-23T02:10:00Z,200006,0,22.21,16.01,22.1,26.4,22.1,23.3,200006,0,67.5,1009.5,1007.57,1009.67,1013.09,1013.26,Aeropuerto
2024-01-23T02:20:00Z,200006,0,22.2,16.12,22.1,26.4,22.1,23.3,200006,0,68.1,1009.61,1007.68,1009.78,1013.2,1013.37,Aeropuerto
2024-01-23T02:30:00Z,200006,0,22.16,16.12,22.1,26.4,22.1,23.3,200006,0,68.3,1009.6600000000001,1007.73,1009.83,1013.25,1013.4200000000001,Aeropuerto
2024-01-23T02:40:00Z,200006,0,22.2,16.060000000000002,22.1,26.4,22.1,23.3,200006,0,67.8,1009.74,1007.81,1009.91,1013.3299999999999,1013.5,Aeropuerto
2024-01-23T02:50:00Z,200006,0,21.91,16.07,21.84,26.4,21.84,23.3,200006,0,69.1,1009.8,1007.87,1009.97,1013.39,1013.56,Aeropuerto
2024-01-23T03:00:00Z,200006,0,21.869999999999997,16.07,21.8,26.4,21.8,23.3,200006,0,69.1,1009.9399999999999,1008.01,1010.11,1013.53,1013.6999999999999,Aeropuerto
2024-01-23T03:10:00Z,200006,0,22.04,16.04,21.8,26.4,21.8,23.3,200006,0,68.4,1010.1,1008.17,1010.27,1013.69,1013.86,Aeropuerto
2024-01-23T03:20:00Z,200006,0,22.22,16.02,21.8,26.4,21.8,23.3,200006,0,67.5,1010.2,1008.27,1010.37,1013.79,1013.96,Aeropuerto
2024-01-23T03:30:00Z,200006,0,21.96,15.99,21.8,26.4,21.8,23.3,200006,0,68.4,1010.1700000000001,1008.24,1010.34,1013.76,1013.9300000000001,Aeropuerto
2024-01-23T03:40:00Z,200006,0,21.94,15.99,21.77,26.4,21.77,23.3,200006,0,68.6,1010.2,1008.27,1010.37,1013.793,1013.96,Aeropuerto
2024-01-23T03:50:00Z,200006,0,21.28,15.96,21.3,26.4,21.3,23.3,200006,0,71.4,1010.25,1008.314,1010.4200000000001,1013.8499999999999,1014.007,Aeropuerto
2024-01-23T04:00:00Z,200006,0,20.93,16.09,20.939999999999998,26.4,20.939999999999998,23.3,200006,0,73.3,1010.29,1008.35,1010.46,1013.9,1014.04,Aeropuerto
2024-01-23T04:10:00Z,200006,0,20.85,16.15,20.8,26.4,20.8,23.3,200006,0,74,1010.14,1008.1999999999999,1010.31,1013.75,1013.89,Aeropuerto
2024-01-23T04:20:00Z,200006,0,21,16.16,20.8,26.4,20.8,23.3,200006,0,73.4,1010.1,1008.16,1010.27,1013.7080000000001,1013.85,Aeropuerto
2024-01-23T04:30:00Z,200006,0,21.1,15.98,20.8,26.4,20.8,23.3,200006,0,72.4,1010.0600000000001,1008.12,1010.23,1013.6600000000001,1013.8100000000001,Aeropuerto
2024-01-23T04:40:00Z,200006,0,21.21,15.97,20.8,26.4,20.8,23.3,200006,0,71.8,1010.09,1008.153,1010.26,1013.69,1013.8430000000001,Aeropuerto
2024-01-23T04:50:00Z,200006,0,21.51,15.93,20.8,26.4,20.8,23.3,200006,0,70.1,1009.95,1008.02,1010.12,1013.55,1013.71,Aeropuerto
2024-01-23T05:00:00Z,200006,0,21.11,15.82,20.8,26.4,20.8,23.3,200006,0,71.5,1009.87,1007.934,1010.0400000000001,1013.472,1013.62,Aeropuerto
2024-01-23T05:10:00Z,200006,0,20.78,16.02,20.74,26.4,20.74,23.3,200006,0,73.7,1009.76,1007.82,1009.9300000000001,1013.37,1013.51,Aeropuerto
2024-01-23T05:20:00Z,200006,0,20.7,15.92,20.67,26.4,20.67,23.3,200006,0,73.6,1009.64,1007.6999999999999,1009.81,1013.25,1013.39,Aeropuerto
2024-01-23T05:30:00Z,200006,0,20.35,15.81,20.35,26.4,20.35,23.3,200006,0,74.8,1009.4399999999999,1007.5,1009.61,1013.05,1013.1899999999999,Aeropuerto
2024-01-23T05:40:00Z,200006,0,20.189999999999998,15.89,20.130000000000003,26.4,20.130000000000003,23.3,200006,0,76,1009.37,1007.4300000000001,1009.5400000000001,1012.98,1013.12,Aeropuerto
2024-01-23T05:50:00Z,200006,0,20.3,15.92,20.1,26.4,20.1,23.3,200006,0,75.6,1009.22,1007.28,1009.39,1012.8299999999999,1012.97,Aeropuerto
2024-01-23T06:00:00Z,200006,0,20.47,15.93,20.1,26.4,20.1,23.3,200006,0,74.8,1009.12,1007.18,1009.29,1012.73,1012.87,Aeropuerto
2024-01-23T06:10:00Z,200006,0,20.439999999999998,15.74,20.1,26.4,20.1,23.3,200006,0,74,1008.98,1007.04,1009.15,1012.59,1012.73,Aeropuerto
2024-01-23T06:20:00Z,200006,0,20.29,15.65,20.1,26.4,20.1,23.3,200006,0,74.3,1008.9,1006.96,1009.07,1012.51,1012.649,Aeropuerto
2024-01-23T06:30:00Z,200006,0,19.96,15.7,19.96,26.4,19.96,23.3,200006,0,76.2,1008.8199999999999,1006.88,1008.99,1012.43,1012.56,Aeropuerto
2024-01-23T06:40:00Z,200006,0,19.8,15.7,19.810000000000002,26.4,19.810000000000002,23.3,200006,0,77,1008.74,1006.8,1008.91,1012.3539999999999,1012.48,Aeropuerto
2024-01-23T06:50:00Z,200006,0,19.97,15.65,19.8,26.4,19.8,23.3,200006,0,75.9,1008.79,1006.85,1008.96,1012.4,1012.53,Aeropuerto
2024-01-23T07:00:00Z,200006,0,20.01,15.69,19.8,26.4,19.8,23.3,200006,0,75.9,1008.76,1006.82,1008.9300000000001,1012.37,1012.5,Aeropuerto
2024-01-23T07:10:00Z,200006,0,19.97,15.649999999999999,19.8,26.4,19.8,23.3,200006,0,75.9,1008.6600000000001,1006.72,1008.83,1012.27,1012.4000000000001,Aeropuerto
2024-01-23T07:20:00Z,200006,0,20.16,15.56,19.8,26.4,19.8,23.3,200006,0,74.5,1008.53,1006.5899999999999,1008.6999999999999,1012.14,1012.271,Aeropuerto
2024-01-23T07:30:00Z,200006,0,20.349999999999998,15.649999999999999,19.8,26.4,19.8,23.3,200006,0,74,1008.36,1006.4200000000001,1008.53,1011.97,1012.105,Aeropuerto
2024-01-23T07:40:00Z,200006,0,20.13,15.45,19.8,26.4,19.8,23.3,200006,0,74.1,1008.27,1006.33,1008.44,1011.88,1012.01,Aeropuerto
2024-01-23T07:50:00Z,200006,0,19.8,15.46,19.740000000000002,26.4,19.740000000000002,23.3,200006,0,75.8,1008.14,1006.1999999999999,1008.31,1011.752,1011.88,Aeropuerto
2024-01-23T08:00:00Z,200006,0,19.32,15.48,19.32,26.4,19.32,23.3,200006,0,78.3,1008.02,1006.0799999999999,1008.1899999999999,1011.64,1011.76,Aeropuerto
2024-01-23T08:10:00Z,200006,0,19.12,15.6,19.12,26.4,19.12,23.3,200006,0,79.9,1007.9,1005.96,1008.07,1011.52,1011.64,Aeropuerto
2024-01-23T08:20:00Z,200006,0,19.060000000000002,15.66,19.060000000000002,26.4,19.060000000000002,23.3,200006,0,80.5,1007.79,1005.846,1007.96,1011.41,1011.52,Aeropuerto
2024-01-23T08:30:00Z,200006,0,19.18,15.719999999999999,19,26.4,19,23.3,200006,0,80.2,1007.6500000000001,1005.707,1007.8199999999999,1011.269,1011.383,Aeropuerto
2024-01-23T08:40:00Z,200006,0,19.77,15.53,19,26.4,19,23.3,200006,0,76.3,1007.47,1005.53,1007.64,1011.08,1011.21,Aeropuerto
2024-01-23T08:50:00Z,200006,0,20.24,15.44,19,26.4,19,23.3,200006,0,73.5,1007.4,1005.46,1007.57,1011.005,1011.14,Aeropuerto
2024-01-23T09:00:00Z,200006,0,20.38,15.46,19,26.4,19,23.3,200006,0,72.9,1007.42,1005.48,1007.59,1011.02,1011.16,Aeropuerto
2024-01-23T09:10:00Z,200006,0,20.31,15.23,19,26.4,19,23.3,200006,0,72.1,1007.47,1005.53,1007.64,1011.071,1011.21,Aeropuerto
2024-01-23T09:20:00Z,200006,0,20.48,15.31,19,26.4,19,23.3,200006,0,71.9,1007.4399999999999,1005.5070000000001,1007.61,1011.042,1011.18,Aeropuerto
2024-01-23T09:30:00Z,200006,0,20.48,15.27,19,26.4,19,23.3,200006,0,71.7,1007.5,1005.567,1007.67,1011.101,1011.24,Aeropuerto
2024-01-23T09:40:00Z,200006,0,20.29,15.39,19,26.4,19,23.3,200006,0,73,1007.5,1005.56,1007.67,1011.102,1011.24,Aeropuerto
2024-01-23T09:50:00Z,200006,0,19.89,15.25,19,26.4,19,23.3,200006,0,74.3,1007.57,1005.63,1007.74,1011.178,1011.3100000000001,Aeropuerto
2024-01-23T10:00:00Z,200006,0,19.54,15.26,19,26.4,19,23.3,200006,0,76.1,1007.63,1005.6899999999999,1007.8,1011.24,1011.37,Aeropuerto
2024-01-23T10:10:00Z,200006,0,19.580000000000002,15.280000000000001,19,26.4,19,23.3,200006,0,76,1007.75,1005.81,1007.9200000000001,1011.3599999999999,1011.49,Aeropuerto
2024-01-23T10:20:00Z,200006,0,19.78,15.3,19,26.4,19,23.3,200006,0,75.1,1007.8,1005.86,1007.97,1011.41,1011.54,Aeropuerto
2024-01-23T10:30:00Z,200006,0,20.11,15.370000000000001,19,26.4,19,23.3,200006,0,73.8,1007.8,1005.86,1007.97,1011.41,1011.54,Aeropuerto
2024-01-23T10:40:00Z,200006,0,20.48,15.41,19,26.4,19,23.3,200006,0,72.3,1007.8,1005.863,1007.97,1011.4019999999999,1011.54,Aeropuerto
2024-01-23T10:50:00Z,200006,0,20.46,15.350000000000001,19,26.4,19,23.3,200006,0,72,1007.89,1005.95,1008.0600000000001,1011.49,1011.631,Aeropuerto
2024-01-23T11:00:00Z,200006,0,20.630000000000003,15.4,19,26.4,19,23.3,200006,0,71.8,1007.9,1005.9630000000001,1008.07,1011.5,1011.65,Aeropuerto
2024-01-23T11:10:00Z,200006,0,20.93,15.41,19,26.4,19,23.3,200006,0,70.4,1007.8199999999999,1005.89,1007.99,1011.419,1011.5699999999999,Aeropuerto
2024-01-23T11:20:00Z,200006,0,21.25,15.45,19,26.4,19,23.3,200006,0,69,1007.8,1005.87,1007.97,1011.391,1011.55,Aeropuerto
2024-01-23T11:30:00Z,200006,0,21.65,15.64,19,26.4,19,23.3,200006,0,68.3,1007.74,1005.81,1007.91,1011.3299999999999,1011.49,Aeropuerto
2024-01-23T11:40:00Z,200006,0,21.83,15.57,19,26.4,19,23.3,200006,0,67.2,1007.74,1005.81,1007.91,1011.3299999999999,1011.49,Aeropuerto
2024-01-23T11:50:00Z,200006,0,22.1,15.53,19,26.4,19,23.3,200006,0,65.8,1007.76,1005.834,1007.9300000000001,1011.34,1011.513,Aeropuerto
2024-01-23T12:00:00Z,200006,0,22.58,15.46,19,22.58,19,23.3,200006,0,63.6,1007.75,1005.8299999999999,1007.9200000000001,1011.3299999999999,1011.51,Aeropuerto
2024-01-23T12:10:00Z,200006,0,23.02,15.4,19,23.03,19,23.3,200006,0,61.8,1007.76,1005.84,1007.9300000000001,1011.331,1011.52,Aeropuerto
2024-01-23T12:20:00Z,200006,0,23.36,15.31,19,23.38,19,23.41,200006,0,60.2,1007.6700000000001,1005.75,1007.84,1011.24,1011.4300000000001,Aeropuerto
2024-01-23T12:30:00Z,200006,0,23.52,15.28,19,23.630000000000003,19,23.630000000000003,200006,0,59.5,1007.6600000000001,1005.741,1007.83,1011.2289999999999,1011.4200000000001,Aeropuerto
2024-01-23T12:40:00Z,200006,0,23.66,15.3,19,23.74,19,23.74,200006,0,59.1,1007.6500000000001,1005.735,1007.8199999999999,1011.216,1011.412,Aeropuerto
2024-01-23T12:50:00Z,200006,0,23.66,15.41,19,23.9,19,23.9,200006,0,59.5,1007.55,1005.639,1007.72,1011.1129999999999,1011.312,Aeropuerto
2024-01-23T13:00:00Z,200006,0,23.75,15.45,19,23.91,19,23.91,200006,0,59.3,1007.54,1005.628,1007.7099999999999,1011.102,1011.306,Aeropuerto
2024-01-23T13:10:00Z,200006,0,23.53,15.58,19,24,19,24,200006,0,60.5,1007.52,1005.604,1007.6899999999999,1011.087,1011.28,Aeropuerto
2024-01-23T13:20:00Z,200006,0,23.66,15.5,19,24,19,24,200006,0,59.8,1007.5,1005.5880000000001,1007.67,1011.062,1011.262,Aeropuerto
2024-01-23T13:30:00Z,200006,0,23.91,15.46,19,24.05,19,24.05,200006,0,58.7,1007.54,1005.63,1007.7099999999999,1011.0999999999999,1011.308,Aeropuerto
2024-01-23T13:40:00Z,200006,0,24.13,15.57,19,24.23,19,24.23,200006,0,58.2,1007.38,1005.47,1007.5500000000001,1010.938,1011.148,Aeropuerto
2024-01-23T13:50:00Z,200006,0,24.41,15.77,19,24.45,19,24.45,200006,0,58,1007.3,1005.39,1007.47,1010.854,1011.07,Aeropuerto
2024-01-23T14:00:00Z,200006,0,24.86,15.860000000000001,19,25.02,19,25.02,200006,0,56.9,1007.14,1005.232,1007.31,1010.6899999999999,1010.91,Aeropuerto
2024-01-23T14:10:00Z,200006,0,24.56,15.8,19,25.1,19,25.1,200006,0,57.6,1006.99,1005.081,1007.16,1010.54,1010.76,Aeropuerto
2024-01-23T14:20:00Z,200006,0,24.34,15.84,19,25.1,19,25.1,200006,0,58.6,1006.87,1004.96,1007.0400000000001,1010.423,1010.64,Aeropuerto
2024-01-23T14:30:00Z,200006,0,24.2,15.8,19,25.1,19,25.1,200006,0,58.9,1006.8499999999999,1004.94,1007.02,1010.407,1010.62,Aeropuerto
2024-01-23T14:40:00Z,200006,0,24.44,15.98,19,25.1,19,25.1,200006,0,58.8,1006.74,1004.83,1006.91,1010.292,1010.51,Aeropuerto
2024-01-23T14:50:00Z,200006,0,24.8,15.89,19,25.1,19,25.1,200006,0,57.3,1006.62,1004.7130000000001,1006.79,1010.169,1010.39,Aeropuerto
2024-01-23T15:00:00Z,200006,0,24.89,15.74,19,25.1,19,25.1,200006,0,56.2,1006.54,1004.6360000000001,1006.7099999999999,1010.0849999999999,1010.31,Aeropuerto
2024-01-23T15:10:00Z,200006,0,25.29,15.52,19,25.62,19,25.62,200006,0,54.1,1006.36,1004.46,1006.53,1009.9010000000001,1010.13,Aeropuerto
2024-01-23T15:20:00Z,200006,0,25.03,15.32,19,25.7,19,25.7,200006,0,54.3,1006.24,1004.3389999999999,1006.41,1009.782,1010.01,Aeropuerto
2024-01-23T15:30:00Z,200006,0,25.21,15.5,19,25.7,19,25.7,200006,0,54.3,1006.13,1004.23,1006.3,1009.67,1009.9,Aeropuerto
2024-01-23T15:40:00Z,200006,0,25.28,15.42,19,25.72,19,25.72,200006,0,53.8,1006.04,1004.14,1006.2099999999999,1009.579,1009.81,Aeropuerto
2024-01-23T15:50:00Z,200006,0,25.2,15.28,19,25.8,19,25.8,200006,0,53.6,1006.01,1004.11,1006.18,1009.55,1009.78,Aeropuerto
2024-01-23T16:00:00Z,200006,0,24.82,15.2,19,25.8,19,25.8,200006,0,54.6,1005.89,1003.988,1006.0600000000001,1009.433,1009.66,Aeropuerto
2024-01-23T16:10:00Z,200006,0,24.85,15.05,19,25.8,19,25.8,200006,0,54,1005.81,1003.908,1005.98,1009.3530000000001,1009.578,Aeropuerto
2024-01-23T16:20:00Z,200006,0,24.82,15.08,19,25.8,19,25.8,200006,0,54.2,1005.69,1003.788,1005.86,1009.233,1009.458,Aeropuerto
2024-01-23T16:30:00Z,200006,0,24.49,15.23,19,25.8,19,25.8,200006,0,55.8,1005.51,1003.604,1005.68,1009.058,1009.273,Aeropuerto
2024-01-23T16:40:00Z,200006,0,24.81,15.4,19,25.8,19,25.8,200006,0,55.3,1005.41,1003.509,1005.58,1008.952,1009.178,Aeropuerto
2024-01-23T16:50:00Z,200006,0,24.66,15.7,19,25.8,19,25.8,200006,0,56.9,1005.36,1003.457,1005.5300000000001,1008.9050000000001,1009.125,Aeropuerto
2024-01-23T17:00:00Z,200006,0,24.81,15.69,19,25.8,19,25.8,200006,0,56.3,1005.27,1003.3689999999999,1005.44,1008.813,1009.0360000000001,Aeropuerto
2024-01-23T17:10:00Z,200006,0,24.76,15.65,19,25.8,19,25.8,200006,0,56.3,1005.1600000000001,1003.26,1005.33,1008.702,1008.925,Aeropuerto
2024-01-23T17:20:00Z,200006,0,24.76,15.76,19,25.8,19,25.8,200006,0,56.7,1005.14,1003.238,1005.31,1008.683,1008.904,Aeropuerto
2024-01-23T17:30:00Z,200006,0,24.36,15.88,19,25.8,19,25.8,200006,0,58.7,1004.99,1003.085,1005.16,1008.538,1008.75,Aeropuerto
2024-01-23T17:40:00Z,200006,0,24.29,16.21,19,25.8,19,25.8,200006,0,60.2,1004.95,1003.042,1005.12,1008.499,1008.71,Aeropuerto
2024-01-23T17:50:00Z,200006,0,24.41,15.91,19,25.8,19,25.8,200006,0,58.6,1004.9,1002.998,1005.07,1008.447,1008.66,Aeropuerto
2024-01-23T18:00:00Z,200006,0,24.52,16.21,19,25.8,19,25.8,200006,0,59.3,1004.86,1002.958,1005.0300000000001,1008.402,1008.62,Aeropuerto
2024-01-23T18:10:00Z,200006,0,24.490000000000002,15.97,19,25.8,19,25.8,200006,0,58.6,1004.81,1002.906,1004.98,1008.355,1008.5699999999999,Aeropuerto
2024-01-23T18:20:00Z,200006,0,24.3,16.19,19,25.8,19,25.8,200006,0,60.1,1004.6700000000001,1002.765,1004.84,1008.217,1008.4300000000001,Aeropuerto
2024-01-23T18:30:00Z,200006,0,24.13,16.4,19,25.8,19,25.8,200006,0,61.6,1004.53,1002.624,1004.6999999999999,1008.079,1008.29,Aeropuerto
2024-01-23T18:40:00Z,200006,0,24.240000000000002,16.46,19,25.8,19,25.8,200006,0,61.3,1004.45,1002.5450000000001,1004.62,1007.997,1008.21,Aeropuerto
2024-01-23T18:50:00Z,200006,0,24.27,16.4,19,25.8,19,25.8,200006,0,61,1004.3399999999999,1002.437,1004.51,1007.885,1008.0999999999999,Aeropuerto
2024-01-23T19:00:00Z,200006,0,24.18,16.22,19,25.8,19,25.8,200006,0,60.7,1004.1700000000001,1002.2669999999999,1004.34,1007.716,1007.9300000000001,Aeropuerto
2024-01-23T19:10:00Z,200006,0,24.55,16.27,19,25.8,19,25.8,200006,0,59.4,1004,1002.1,1004.17,1007.5409999999999,1007.76,Aeropuerto
2024-01-23T19:20:00Z,200006,0,24.56,16.01,19,25.8,19,25.8,200006,0,58.5,1003.9399999999999,1002.04,1004.11,1007.479,1007.6999999999999,Aeropuerto
2024-01-23T19:30:00Z,200006,0,24.27,16.37,19,25.8,19,25.8,200006,0,60.9,1003.8499999999999,1001.95,1004.02,1007.392,1007.6099999999999,Aeropuerto
2024-01-23T19:40:00Z,200006,0,23.97,16.33,19,25.8,19,25.8,200006,0,61.8,1003.8399999999999,1001.933,1004.01,1007.388,1007.5999999999999,Aeropuerto
2024-01-23T19:50:00Z,200006,0,24.34,16.31,19,25.8,19,25.8,200006,0,60.4,1003.85,1001.95,1004.02,1007.39,1007.61,Aeropuerto
2024-01-23T20:00:00Z,200006,0,23.85,16.21,19,25.8,19,25.8,200006,0,61.8,1003.89,1001.982,1004.0600000000001,1007.4390000000001,1007.6469999999999,Aeropuerto
2024-01-23T20:10:00Z,200006,0,23.8,16.11,19,25.8,19,25.8,200006,0,61.6,1004.02,1002.111,1004.1899999999999,1007.5699999999999,1007.777,Aeropuerto
2024-01-23T20:20:00Z,200006,0,23.740000000000002,16.38,19,25.8,19,25.8,200006,0,62.9,1004.03,1002.1210000000001,1004.1999999999999,1007.5799999999999,1007.785,Aeropuerto
2024-01-23T20:30:00Z,200006,0,23.43,16.85,19,25.8,19,25.8,200006,0,66.1,1003.87,1001.96,1004.0400000000001,1007.423,1007.62,Aeropuerto
2024-01-23T20:40:00Z,200006,0,23.31,17.06,19,25.8,19,25.8,200006,0,67.5,1003.78,1001.87,1003.95,1007.3340000000001,1007.53,Aeropuerto
2024-01-23T20:50:00Z,200006,0,23.33,17.34,19,25.8,19,25.8,200006,0,68.6,1003.73,1001.8199999999999,1003.9,1007.284,1007.48,Aeropuerto
2024-01-23T21:00:00Z,200006,0,23.38,17.49,19,25.8,19,25.8,200006,0,69.1,1003.79,1001.88,1003.96,1007.344,1007.54,Aeropuerto
2024-01-23T21:10:00Z,200006,0,23.13,17.53,19,25.8,19,25.8,200006,0,70.4,1003.89,1001.98,1004.0600000000001,1007.4490000000001,1007.64,Aeropuerto
2024-01-23T21:20:00Z,200006,0,22.8,17.62,19,25.8,19,25.8,200006,0,72.1,1004,1002.09,1004.17,1007.56,1007.75,Aeropuerto
2024-01-23T21:30:00Z,200006,0,22.61,17.73,19,25.8,19,25.8,200006,0,73.6,1004.13,1002.215,1004.3,1007.6949999999999,1007.88,Aeropuerto
2024-01-23T21:40:00Z,200006,0,22.6,17.88,19,25.8,19,25.8,200006,0,74.4,1004.25,1002.335,1004.4200000000001,1007.815,1008,Aeropuerto
2024-01-23T21:50:00Z,200006,0,22.55,17.83,19,25.8,19,25.8,200006,0,74.4,1004.27,1002.353,1004.44,1007.837,1008.02,Aeropuerto
2024-01-23T22:00:00Z,200006,0,22.51,17.77,19,25.8,19,25.8,200006,0,74.3,1004.3399999999999,1002.42,1004.51,1007.91,1008.0899999999999,Aeropuerto
2024-01-23T22:10:00Z,200006,0,22.59,17.73,19,25.8,19,25.8,200006,0,73.7,1004.51,1002.5930000000001,1004.68,1008.077,1008.26,Aeropuerto
2024-01-23T22:20:00Z,200006,0,22.45,17.53,19,25.8,19,25.8,200006,0,73.4,1004.6800000000001,1002.76,1004.85,1008.25,1008.4300000000001,Aeropuerto
2024-01-23T22:30:00Z,200006,0,22.57,17.67,19,25.8,19,25.8,200006,0,73.5,1004.86,1002.94,1005.0300000000001,1008.4300000000001,1008.61,Aeropuerto
2024-01-23T22:40:00Z,200006,0,22.509999999999998,17.65,19,25.8,19,25.8,200006,0,73.7,1005.0600000000001,1003.14,1005.23,1008.63,1008.8100000000001,Aeropuerto
2024-01-23T22:50:00Z,200006,0,22.37,17.71,19,25.8,19,25.8,200006,0,74.7,1005.3299999999999,1003.41,1005.5,1008.9,1009.0799999999999,Aeropuerto
2024-01-23T23:00:00Z,200006,0,22.13,17.71,19,25.8,19,25.8,200006,0,75.9,1005.61,1003.6899999999999,1005.78,1009.187,1009.36,Aeropuerto
2024-01-23T23:10:00Z,200006,0,21.99,17.72,19,25.8,19,25.8,200006,0,76.4,1005.86,1003.94,1006.03,1009.44,1009.61,Aeropuerto
2024-01-23T23:20:00Z,200006,0,21.88,17.78,19,25.8,19,25.8,200006,0,77,1006.13,1004.21,1006.3,1009.71,1009.88,Aeropuerto
2024-01-23T23:30:00Z,200006,0,21.77,17.75,19,25.8,19,25.8,200006,0,77.4,1006.34,1004.419,1006.51,1009.92,1010.09,Aeropuerto
2024-01-23T23:40:00Z,200006,0,21.67,17.69,19,25.8,19,25.8,200006,0,77.6,1006.65,1004.721,1006.82,1010.233,1010.4,Aeropuerto
2024-01-23T23:50:00Z,200006,0,21.689999999999998,17.57,19,25.8,19,25.8,200006,0,76.9,1006.98,1005.05,1007.15,1010.5690000000001,1010.73,Aeropuerto
