,high_clouds,mid_clouds,FLC,b13
2024-02-29 05:50:00,0.0,0.0,0.0,281.72308349609375
2024-02-29 06:00:00,0.0,0.0,0.0,281.9689025878906
2024-02-29 06:10:00,0.0,0.0,0.0,281.9689025878906
2024-02-29 06:20:00,0.0,0.0,0.0,280.1867370605469
2024-02-29 06:30:00,0.0,0.0,0.0,276.0693664550781
2024-02-29 06:40:00,0.0,0.0,0.0,278.896240234375
2024-02-29 06:50:00,0.0,0.0,0.0,279.6336669921875
2024-02-29 07:00:00,0.0,0.0,0.0,280.37109375
2024-02-29 07:10:00,0.0,0.0,0.0,280.55548095703125
2024-02-29 07:20:00,0.0,0.0,0.0,281.66162109375
2024-02-29 07:30:00,0.0,0.0,0.0,282.2147216796875
2024-02-29 07:40:00,0.0,0.0,0.0,282.3376159667969
2024-02-29 07:50:00,0.0,0.0,0.0,282.2761535644531
2024-02-29 08:00:00,0.0,0.0,0.0,282.15325927734375
2024-02-29 08:10:00,0.0,0.0,0.0,282.15325927734375
2024-02-29 08:20:00,0.0,0.0,0.0,282.091796875
2024-02-29 08:30:00,0.0,0.0,0.0,281.9689025878906
2024-02-29 08:40:00,0.0,0.0,0.0,281.8459777832031
2024-02-29 08:50:00,0.0,0.0,0.0,281.8459777832031
2024-02-29 09:00:00,0.0,0.0,0.0,281.66162109375
2024-02-29 09:10:00,0.0,0.0,0.0,281.6001892089844
2024-02-29 09:20:00,0.0,0.0,0.0,280.86273193359375
2024-02-29 09:30:00,0.0,0.0,0.0,277.7286071777344
2024-02-29 09:40:00,0.0,0.0,0.0,268.57208251953125
2024-02-29 09:50:00,0.0,0.0,0.0,267.8960876464844
2024-02-29 10:00:00,0.0,0.0,0.0,265.56085205078125
2024-02-29 10:10:00,0.0,0.0,0.0,266.42120361328125
2024-02-29 10:20:00,0.0,0.0,0.0,268.6335144042969
2024-02-29 10:30:00,0.0,0.0,0.0,263.471435546875
2024-02-29 10:40:00,0.0,0.0,0.0,263.3485412597656
2024-02-29 10:50:00,0.0,0.0,0.0,262.67254638671875
2024-02-29 11:00:00,0.0,0.0,0.0,263.1641845703125
2024-02-29 11:10:00,0.0,0.0,0.0,262.79547119140625
2024-02-29 11:20:00,0.0,0.0,0.0,263.471435546875
2024-02-29 11:30:00,0.0,0.0,0.0,262.7340087890625
2024-02-29 11:40:00,0.0,0.0,0.0,261.8736572265625
2024-02-29 11:50:00,0.0,0.0,0.0,262.9183654785156
2024-02-29 12:00:00,0.0,0.0,0.0,263.3485412597656
2024-02-29 12:10:00,0.0,0.0,0.0,263.7787170410156
2024-02-29 12:20:00,0.0,0.0,0.0,265.56085205078125
2024-02-29 12:30:00,1.0,0.0,0.0,267.15863037109375
2024-02-29 12:40:00,0.0,0.0,0.0,275.3934020996094
2024-02-29 12:50:00,0.0,0.0,0.0,274.2872314453125
2024-02-29 13:00:00,0.0,0.0,0.0,279.9409484863281
2024-02-29 13:10:00,0.0,0.0,0.0,283.2593994140625
2024-02-29 13:20:00,0.0,0.0,0.0,291.0639953613281
2024-02-29 13:30:00,0.0,0.0,0.0,297.3936767578125
2024-02-29 13:40:00,0.0,0.0,0.0,297.08642578125
2024-02-29 13:50:00,0.0,0.0,0.0,302.002685546875
2024-02-29 14:00:00,0.0,0.0,0.0,304.09210205078125
2024-02-29 14:10:00,0.0,0.0,0.0,307.9021911621094
2024-02-29 14:20:00,0.0,0.0,0.0,310.17596435546875
2024-02-29 14:30:00,0.0,0.0,0.0,311.7123107910156
2024-02-29 14:40:00,0.0,0.0,0.0,313.4329833984375
2024-02-29 14:50:00,0.0,0.0,0.0,315.09222412109375
2024-02-29 15:00:00,0.0,0.0,0.0,312.0195617675781
2024-02-29 15:10:00,0.0,0.0,0.0,314.23187255859375
2024-02-29 15:20:00,0.0,0.0,0.0,316.0140380859375
2024-02-29 15:30:00,0.0,0.0,0.0,314.66204833984375
2024-02-29 15:40:00,0.0,0.0,0.0,317.55035400390625
2024-02-29 15:50:00,0.0,0.0,0.0,317.98052978515625
2024-02-29 16:00:00,0.0,0.0,0.0,318.2263488769531
2024-02-29 16:10:00,0.0,0.0,0.0,317.98052978515625
2024-02-29 16:20:00,0.0,0.0,0.0,318.1648864746094
2024-02-29 16:30:00,0.0,0.0,0.0,317.9190979003906
2024-02-29 16:40:00,0.0,0.0,0.0,317.61181640625
2024-02-29 16:50:00,0.0,0.0,0.0,317.24310302734375
2024-02-29 17:00:00,0.0,0.0,0.0,317.3045654296875
2024-02-29 17:10:00,0.0,0.0,0.0,317.3045654296875
2024-02-29 17:20:00,0.0,0.0,0.0,316.81292724609375
2024-02-29 17:30:00,0.0,0.0,0.0,316.2598571777344
2024-02-29 17:40:00,0.0,0.0,0.0,315.89111328125
2024-02-29 17:50:00,0.0,0.0,0.0,315.52239990234375
2024-02-29 18:00:00,0.0,0.0,0.0,315.52239990234375
2024-02-29 18:10:00,0.0,0.0,0.0,315.1536865234375
2024-02-29 18:20:00,0.0,0.0,0.0,314.9693298339844
2024-02-29 18:30:00,0.0,0.0,0.0,314.6006164550781
2024-02-29 18:40:00,0.0,0.0,0.0,313.8017272949219
2024-02-29 18:50:00,0.0,0.0,0.0,313.06427001953125
2024-02-29 19:00:00,0.0,0.0,1.0,312.5726623535156
2024-02-29 19:10:00,0.0,0.0,1.0,311.89666748046875
2024-02-29 19:20:00,0.0,0.0,1.0,307.4720153808594
2024-02-29 19:30:00,0.0,0.0,1.0,297.6394958496094
2024-02-29 19:40:00,0.0,0.0,1.0,296.0417175292969
2024-02-29 19:50:00,0.0,0.0,1.0,282.9521484375
2024-02-29 20:00:00,0.0,0.0,1.0,296.0417175292969
2024-02-29 20:10:00,0.0,0.0,1.0,292.78466796875
2024-02-29 20:20:00,0.0,0.0,1.0,286.20916748046875
2024-02-29 20:30:00,0.0,0.0,1.0,291.4327087402344
2024-02-29 20:40:00,0.0,0.0,1.0,280.4940185546875
2024-02-29 20:50:00,0.0,0.0,1.0,289.8349304199219
2024-02-29 21:00:00,0.0,0.0,1.0,284.3655700683594
2024-02-29 21:10:00,0.0,0.0,1.0,279.57220458984375
2024-02-29 21:20:00,0.0,0.0,0.0,280.55548095703125
2024-02-29 21:30:00,0.0,0.0,0.0,281.29290771484375
2024-02-29 21:40:00,0.0,0.0,0.0,286.76226806640625
2024-02-29 21:50:00,0.0,0.0,0.0,292.41595458984375
2024-02-29 22:00:00,0.0,0.0,0.0,291.98577880859375
2024-02-29 22:10:00,0.0,0.0,0.0,289.7120056152344
2024-02-29 22:20:00,0.0,0.0,0.0,285.8404541015625
2024-02-29 22:30:00,0.0,0.0,0.0,283.6895751953125
2024-02-29 22:40:00,0.0,0.0,0.0,275.51629638671875
2024-02-29 22:50:00,0.0,0.0,0.0,276.25372314453125
2024-02-29 23:00:00,0.0,0.0,0.0,277.2984313964844
2024-02-29 23:10:00,0.0,0.0,0.0,276.4381103515625
2024-02-29 23:20:00,0.0,0.0,0.0,284.91864013671875
2024-02-29 23:30:00,0.0,0.0,0.0,287.1924133300781
2024-02-29 23:40:00,0.0,0.0,0.0,286.76226806640625
2024-02-29 23:50:00,0.0,0.0,0.0,286.0862731933594
2024-03-01 00:00:00,0.0,0.0,0.0,285.47174072265625
2024-03-01 00:10:00,0.0,0.0,0.0,284.9801025390625
2024-03-01 00:20:00,0.0,0.0,0.0,280.1867370605469
2024-03-01 00:30:00,0.0,0.0,0.0,272.19781494140625
2024-03-01 00:40:00,0.0,0.0,0.0,273.48834228515625
2024-03-01 00:50:00,0.0,0.0,0.0,268.2033386230469
2024-03-01 01:00:00,0.0,0.0,0.0,266.9742736816406
2024-03-01 01:10:00,0.0,0.0,0.0,268.01898193359375
2024-03-01 01:20:00,0.0,0.0,0.0,268.0804443359375
2024-03-01 01:30:00,0.0,0.0,0.0,268.6335144042969
2024-03-01 01:40:00,0.0,0.0,0.0,271.89056396484375
2024-03-01 01:50:00,0.0,0.0,0.0,273.2425231933594
2024-03-01 02:00:00,0.0,0.0,0.0,270.47711181640625
2024-03-01 02:10:00,0.0,0.0,0.0,273.79559326171875
2024-03-01 02:20:00,0.0,0.0,0.0,280.00238037109375
2024-03-01 02:30:00,0.0,0.0,0.0,272.1363525390625
2024-03-01 02:40:00,0.0,0.0,0.0,279.3878479003906
2024-03-01 02:50:00,0.0,0.0,0.0,275.08612060546875
2024-03-01 03:00:00,0.0,0.0,0.0,273.6726989746094
2024-03-01 03:10:00,0.0,0.0,0.0,274.77886962890625
2024-03-01 03:20:00,0.0,0.0,0.0,272.689453125
2024-03-01 03:30:00,0.0,0.0,0.0,279.2034912109375
2024-03-01 03:40:00,0.0,0.0,0.0,282.46051025390625
2024-03-01 03:50:00,0.0,0.0,0.0,278.7733154296875
2024-03-01 04:00:00,0.0,0.0,0.0,281.9074401855469
2024-03-01 04:10:00,0.0,0.0,0.0,279.4493103027344
2024-03-01 04:20:00,0.0,0.0,0.0,274.4101257324219
2024-03-01 04:30:00,0.0,0.0,0.0,266.482666015625
2024-03-01 04:40:00,0.0,0.0,0.0,262.4881896972656
2024-03-01 04:50:00,0.0,0.0,0.0,258.6781005859375
2024-03-01 05:00:00,0.0,0.0,0.0,255.72833251953125
2024-03-01 05:10:00,0.0,0.0,0.0,256.5272216796875
2024-03-01 05:20:00,0.0,0.0,0.0,268.5106201171875
2024-03-01 05:30:00,0.0,0.0,0.0,277.0526428222656
2024-03-01 05:40:00,0.0,0.0,0.0,274.1643371582031
2024-03-01 05:50:00,0.0,0.0,0.0,265.13067626953125
2024-03-01 06:00:00,0.0,0.0,0.0,258.55517578125
2024-03-01 06:10:00,0.0,0.0,0.0,249.3986358642578
2024-03-01 06:20:00,0.0,0.0,0.0,242.515869140625
2024-03-01 06:30:00,0.0,0.0,0.0,248.5382843017578
2024-03-01 06:40:00,0.0,0.0,0.0,249.3986358642578
2024-03-01 06:50:00,0.0,0.0,0.0,248.9684600830078
2024-03-01 07:00:00,0.0,0.0,0.0,243.6834716796875
2024-03-01 07:10:00,0.0,0.0,0.0,250.5047912597656
2024-03-01 07:20:00,0.0,0.0,0.0,264.0245361328125
2024-03-01 07:30:00,0.0,0.0,0.0,256.4043273925781
2024-03-01 07:40:00,0.0,0.0,0.0,261.7507629394531
2024-03-01 07:50:00,0.0,0.0,0.0,263.1641845703125
2024-03-01 08:00:00,0.0,0.0,0.0,253.82327270507812
2024-03-01 08:10:00,0.0,0.0,0.0,248.47683715820312
2024-03-01 08:20:00,0.0,0.0,0.0,257.2646484375
2024-03-01 08:30:00,0.0,0.0,0.0,260.0300598144531
2024-03-01 08:40:00,0.0,0.0,0.0,267.15863037109375
2024-03-01 08:50:00,0.0,0.0,0.0,269.6167907714844
2024-03-01 09:00:00,0.0,0.0,0.0,262.36529541015625
2024-03-01 09:10:00,0.0,0.0,0.0,266.1753845214844
2024-03-01 09:20:00,0.0,0.0,0.0,275.3319396972656
2024-03-01 09:30:00,0.0,0.0,0.0,271.89056396484375
2024-03-01 09:40:00,0.0,0.0,0.0,271.46038818359375
2024-03-01 09:50:00,0.0,0.0,0.0,272.5050964355469
2024-03-01 10:00:00,0.0,0.0,0.0,271.33746337890625
2024-03-01 10:10:00,0.0,0.0,0.0,269.4938659667969
2024-03-01 10:20:00,0.0,0.0,0.0,271.0916442871094
2024-03-01 10:30:00,0.0,0.0,0.0,272.1363525390625
2024-03-01 10:40:00,0.0,0.0,0.0,268.5106201171875
2024-03-01 10:50:00,0.0,0.0,0.0,264.2088928222656
2024-03-01 11:00:00,0.0,0.0,0.0,259.90716552734375
2024-03-01 11:10:00,0.0,0.0,0.0,259.1697082519531
2024-03-01 11:20:00,0.0,0.0,0.0,258.92388916015625
2024-03-01 11:30:00,0.0,0.0,0.0,259.1697082519531
2024-03-01 11:40:00,0.0,0.0,0.0,275.94647216796875
2024-03-01 11:50:00,0.0,0.0,0.0,280.9241943359375
2024-03-01 12:00:00,0.0,0.0,0.0,284.91864013671875
2024-03-01 12:10:00,0.0,0.0,0.0,275.94647216796875
2024-03-01 12:20:00,0.0,0.0,0.0,278.5274963378906
2024-03-01 12:30:00,0.0,0.0,0.0,272.93524169921875
2024-03-01 12:40:00,1.0,0.0,0.0,265.4993896484375
2024-03-01 12:50:00,0.0,0.0,0.0,267.28155517578125
2024-03-01 13:00:00,0.0,0.0,0.0,268.87933349609375
2024-03-01 13:10:00,0.0,0.0,0.0,287.438232421875
2024-03-01 13:20:00,0.0,0.0,0.0,290.7567138671875
2024-03-01 13:30:00,0.0,0.0,0.0,286.8851623535156
2024-03-01 13:40:00,0.0,0.0,0.0,293.27630615234375
2024-03-01 13:50:00,0.0,0.0,0.0,285.5331726074219
2024-03-01 14:00:00,0.0,0.0,0.0,282.89068603515625
2024-03-01 14:10:00,0.0,0.0,0.0,285.8404541015625
2024-03-01 14:20:00,0.0,0.0,0.0,302.432861328125
2024-03-01 14:30:00,0.0,0.0,0.0,308.0251159667969
2024-03-01 14:40:00,0.0,0.0,0.0,304.8909912109375
2024-03-01 14:50:00,0.0,0.0,0.0,295.42718505859375
2024-03-01 15:00:00,0.0,0.0,0.0,295.0584411621094
2024-03-01 15:10:00,0.0,0.0,0.0,313.555908203125
2024-03-01 15:20:00,0.0,0.0,0.0,314.1704406738281
2024-03-01 15:30:00,0.0,0.0,0.0,312.9413757324219
2024-03-01 15:40:00,0.0,0.0,0.0,314.6006164550781
2024-03-01 15:50:00,0.0,0.0,0.0,314.5391540527344
2024-03-01 16:00:00,0.0,0.0,0.0,314.1089782714844
2024-03-01 16:10:00,0.0,0.0,0.0,313.8017272949219
2024-03-01 16:20:00,0.0,0.0,0.0,313.92462158203125
2024-03-01 16:30:00,0.0,0.0,0.0,314.4776916503906
2024-03-01 16:40:00,0.0,0.0,0.0,314.9078674316406
2024-03-01 16:50:00,0.0,0.0,0.0,315.4609680175781
2024-03-01 17:00:00,0.0,0.0,0.0,315.4609680175781
2024-03-01 17:10:00,0.0,0.0,0.0,315.3380432128906
2024-03-01 17:20:00,0.0,0.0,0.0,315.7682189941406
2024-03-01 17:30:00,0.0,0.0,0.0,315.3380432128906
2024-03-01 17:40:00,0.0,0.0,0.0,314.6006164550781
2024-03-01 17:50:00,0.0,0.0,0.0,313.8017272949219
2024-03-01 18:00:00,0.0,0.0,0.0,313.0028076171875
2024-03-01 18:10:00,0.0,0.0,0.0,302.2485046386719
2024-03-01 18:20:00,0.0,0.0,0.0,310.4217834472656
2024-03-01 18:30:00,0.0,0.0,0.0,310.544677734375
2024-03-01 18:40:00,0.0,0.0,0.0,310.4832458496094
2024-03-01 18:50:00,0.0,0.0,0.0,299.79034423828125
2024-03-01 19:00:00,0.0,0.0,1.0,298.62274169921875
2024-03-01 19:10:00,0.0,0.0,0.0,308.7010803222656
2024-03-01 19:20:00,0.0,0.0,0.0,307.8407287597656
2024-03-01 19:30:00,0.0,0.0,0.0,309.1312561035156
2024-03-01 19:40:00,0.0,0.0,0.0,304.39935302734375
2024-03-01 19:50:00,0.0,0.0,0.0,299.1143798828125
2024-03-01 20:00:00,0.0,0.0,1.0,297.5165710449219
2024-03-01 20:10:00,0.0,0.0,1.0,290.449462890625
2024-03-01 20:20:00,1.0,0.0,0.0,243.6834716796875
2024-03-01 20:30:00,1.0,0.0,0.0,266.052490234375
2024-03-01 20:40:00,0.0,0.0,0.0,283.01361083984375
2024-03-01 20:50:00,0.0,0.0,0.0,268.87933349609375
2024-03-01 21:00:00,0.0,0.0,0.0,275.08612060546875
2024-03-01 21:10:00,0.0,0.0,0.0,290.5108947753906
2024-03-01 21:20:00,0.0,0.0,0.0,295.42718505859375
2024-03-01 21:30:00,0.0,0.0,0.0,294.99700927734375
2024-03-01 21:40:00,0.0,0.0,0.0,288.23712158203125
2024-03-01 21:50:00,0.0,0.0,0.0,277.605712890625
2024-03-01 22:00:00,0.0,0.0,0.0,274.7174072265625
2024-03-01 22:10:00,0.0,0.0,0.0,276.0079345703125
2024-03-01 22:20:00,0.0,0.0,0.0,278.7118835449219
2024-03-01 22:30:00,0.0,0.0,0.0,286.0862731933594
2024-03-01 22:40:00,0.0,0.0,0.0,288.6058654785156
2024-03-01 22:50:00,0.0,0.0,0.0,287.1924133300781
2024-03-01 23:00:00,0.0,0.0,0.0,284.6728515625
2024-03-01 23:10:00,0.0,0.0,0.0,284.4884948730469
2024-03-01 23:20:00,0.0,0.0,0.0,283.38232421875
2024-03-01 23:30:00,0.0,0.0,0.0,269.30950927734375
2024-03-01 23:40:00,0.0,0.0,0.0,276.4381103515625
2024-03-01 23:50:00,0.0,0.0,0.0,272.8738098144531
2024-03-02 00:00:00,0.0,0.0,0.0,261.7507629394531
2024-03-02 00:10:00,0.0,0.0,0.0,244.42091369628903
2024-03-02 00:20:00,0.0,0.0,0.0,254.19200134277344
2024-03-02 00:30:00,0.0,0.0,0.0,260.0300598144531
2024-03-02 00:40:00,0.0,0.0,0.0,254.6221618652344
2024-03-02 00:50:00,0.0,0.0,0.0,253.51600646972656
2024-03-02 01:00:00,0.0,0.0,0.0,253.94618225097656
2024-03-02 01:10:00,0.0,0.0,0.0,254.9908905029297
2024-03-02 01:20:00,0.0,0.0,0.0,265.9295654296875
2024-03-02 01:30:00,0.0,0.0,0.0,272.19781494140625
2024-03-02 01:40:00,0.0,0.0,0.0,275.024658203125
2024-03-02 01:50:00,0.0,0.0,0.0,276.0693664550781
2024-03-02 02:00:00,0.0,0.0,0.0,271.76763916015625
2024-03-02 02:10:00,0.0,0.0,0.0,272.8738098144531
2024-03-02 02:20:00,0.0,0.0,0.0,272.1363525390625
2024-03-02 02:30:00,0.0,0.0,0.0,278.5889587402344
2024-03-02 02:40:00,0.0,0.0,0.0,270.60003662109375
2024-03-02 02:50:00,0.0,0.0,0.0,275.454833984375
2024-03-02 03:00:00,0.0,0.0,0.0,276.0079345703125
2024-03-02 03:10:00,0.0,0.0,0.0,265.8681335449219
2024-03-02 03:20:00,0.0,0.0,0.0,273.4268798828125
2024-03-02 03:30:00,0.0,0.0,0.0,261.4434814453125
2024-03-02 03:40:00,0.0,0.0,0.0,276.4381103515625
2024-03-02 03:50:00,0.0,0.0,0.0,275.94647216796875
2024-03-02 04:00:00,0.0,0.0,0.0,264.39324951171875
2024-03-02 04:10:00,0.0,0.0,0.0,259.7227783203125
2024-03-02 04:20:00,0.0,0.0,0.0,268.57208251953125
2024-03-02 04:30:00,0.0,0.0,0.0,275.7006530761719
2024-03-02 04:40:00,0.0,0.0,0.0,274.7174072265625
2024-03-02 04:50:00,0.0,0.0,0.0,267.71173095703125
2024-03-02 05:00:00,0.0,0.0,0.0,269.4938659667969
2024-03-02 05:10:00,0.0,0.0,0.0,267.8960876464844
2024-03-02 05:20:00,0.0,0.0,0.0,278.6504211425781
2024-03-02 05:30:00,0.0,0.0,0.0,282.2761535644531
2024-03-02 05:40:00,0.0,0.0,0.0,264.5161437988281
2024-03-02 05:50:00,0.0,0.0,0.0,259.2926330566406
2024-03-02 06:00:00,0.0,0.0,0.0,278.9576721191406
2024-03-02 06:10:00,0.0,0.0,0.0,271.76763916015625
2024-03-02 06:20:00,0.0,0.0,0.0,258.7395324707031
2024-03-02 06:30:00,0.0,0.0,0.0,270.47711181640625
2024-03-02 06:40:00,0.0,0.0,0.0,268.14190673828125
2024-03-02 06:50:00,0.0,0.0,0.0,268.3262634277344
2024-03-02 07:00:00,0.0,0.0,0.0,270.3542175292969
2024-03-02 07:10:00,0.0,0.0,0.0,270.60003662109375
2024-03-02 07:20:00,0.0,0.0,0.0,263.96307373046875
2024-03-02 07:30:00,0.0,0.0,0.0,265.0077819824219
2024-03-02 07:40:00,0.0,0.0,0.0,265.622314453125
2024-03-02 07:50:00,0.0,0.0,0.0,263.53289794921875
2024-03-02 08:00:00,0.0,0.0,0.0,263.1641845703125
2024-03-02 08:10:00,0.0,0.0,0.0,266.052490234375
2024-03-02 08:20:00,0.0,0.0,0.0,271.2760314941406
2024-03-02 08:30:00,0.0,0.0,0.0,267.15863037109375
2024-03-02 08:40:00,0.0,0.0,0.0,273.36541748046875
2024-03-02 08:50:00,0.0,0.0,0.0,276.6224670410156
2024-03-02 09:00:00,0.0,0.0,0.0,269.8011474609375
2024-03-02 09:10:00,0.0,0.0,0.0,262.9183654785156
2024-03-02 09:20:00,0.0,0.0,0.0,258.8624572753906
2024-03-02 09:30:00,0.0,0.0,0.0,262.79547119140625
2024-03-02 09:40:00,0.0,0.0,0.0,269.0636901855469
2024-03-02 09:50:00,0.0,0.0,0.0,270.53857421875
2024-03-02 10:00:00,0.0,0.0,0.0,268.57208251953125
2024-03-02 10:10:00,0.0,0.0,0.0,268.9407958984375
2024-03-02 10:20:00,0.0,0.0,0.0,265.4379577636719
2024-03-02 10:30:00,0.0,0.0,0.0,266.7284851074219
2024-03-02 10:40:00,0.0,0.0,0.0,263.6557922363281
2024-03-02 10:50:00,0.0,0.0,0.0,267.28155517578125
2024-03-02 11:00:00,0.0,0.0,0.0,265.13067626953125
2024-03-02 11:10:00,0.0,0.0,0.0,275.6391906738281
2024-03-02 11:20:00,0.0,0.0,0.0,
2024-03-02 11:30:00,0.0,0.0,0.0,
2024-03-02 11:40:00,0.0,0.0,0.0,
2024-03-02 11:50:00,0.0,0.0,0.0,
2024-03-02 12:00:00,0.0,0.0,0.0,290.019287109375
2024-03-02 12:10:00,0.0,0.0,0.0,290.9410705566406
2024-03-02 12:20:00,0.0,0.0,0.0,290.81817626953125
2024-03-02 12:30:00,0.0,0.0,0.0,287.008056640625
2024-03-02 12:40:00,0.0,0.0,0.0,287.80694580078125
2024-03-02 12:50:00,0.0,0.0,0.0,289.95782470703125
2024-03-02 13:00:00,0.0,0.0,0.0,283.38232421875
2024-03-02 13:10:00,0.0,0.0,0.0,281.3543701171875
2024-03-02 13:20:00,0.0,0.0,0.0,273.8570556640625
2024-03-02 13:30:00,0.0,0.0,0.0,259.1082458496094
2024-03-02 13:40:00,1.0,0.0,0.0,252.2869415283203
2024-03-02 13:50:00,1.0,0.0,0.0,235.9403533935547
2024-03-02 14:00:00,1.0,0.0,0.0,237.04652404785156
2024-03-02 14:10:00,0.0,0.0,0.0,247.24777221679688
2024-03-02 14:20:00,0.0,0.0,0.0,251.73385620117188
2024-03-02 14:30:00,0.0,0.0,0.0,263.53289794921875
2024-03-02 14:40:00,0.0,0.0,0.0,270.90728759765625
2024-03-02 14:50:00,0.0,0.0,0.0,284.61138916015625
2024-03-02 15:00:00,0.0,0.0,0.0,282.15325927734375
2024-03-02 15:10:00,0.0,0.0,0.0,283.5666809082031
2024-03-02 15:20:00,0.0,0.0,0.0,285.6560974121094
2024-03-02 15:30:00,0.0,0.0,0.0,299.1143798828125
2024-03-02 15:40:00,0.0,0.0,0.0,287.7455139160156
2024-03-02 15:50:00,0.0,0.0,0.0,275.5777587890625
2024-03-02 16:00:00,0.0,0.0,0.0,285.04156494140625
2024-03-02 16:10:00,0.0,0.0,0.0,313.92462158203125
2024-03-02 16:20:00,0.0,0.0,0.0,307.5949401855469
2024-03-02 16:30:00,0.0,0.0,0.0,317.55035400390625
2024-03-02 16:40:00,0.0,0.0,0.0,317.7347412109375
2024-03-02 16:50:00,0.0,0.0,0.0,317.4274597167969
2024-03-02 17:00:00,0.0,0.0,0.0,317.61181640625
2024-03-02 17:10:00,0.0,0.0,0.0,316.9972839355469
2024-03-02 17:20:00,0.0,0.0,0.0,316.3212890625
2024-03-02 17:30:00,0.0,0.0,0.0,316.0140380859375
2024-03-02 17:40:00,0.0,0.0,0.0,314.7235107421875
2024-03-02 17:50:00,0.0,0.0,0.0,314.9078674316406
2024-03-02 18:00:00,0.0,0.0,0.0,314.5391540527344
2024-03-02 18:10:00,0.0,0.0,0.0,313.8631591796875
2024-03-02 18:20:00,0.0,0.0,0.0,313.6173400878906
2024-03-02 18:30:00,0.0,0.0,0.0,313.3100891113281
2024-03-02 18:40:00,0.0,0.0,0.0,312.4497375488281
2024-03-02 18:50:00,0.0,0.0,0.0,311.46649169921875
2024-03-02 19:00:00,0.0,0.0,0.0,310.974853515625
2024-03-02 19:10:00,0.0,0.0,0.0,309.9916076660156
2024-03-02 19:20:00,0.0,0.0,0.0,309.31561279296875
2024-03-02 19:30:00,0.0,0.0,0.0,308.5167236328125
2024-03-02 19:40:00,0.0,0.0,0.0,307.71783447265625
2024-03-02 19:50:00,0.0,0.0,0.0,306.7960510253906
2024-03-02 20:00:00,0.0,0.0,0.0,306.12005615234375
2024-03-02 20:10:00,0.0,0.0,0.0,305.4440612792969
2024-03-02 20:20:00,0.0,0.0,0.0,304.76806640625
2024-03-02 20:30:00,0.0,0.0,0.0,303.8462829589844
2024-03-02 20:40:00,0.0,0.0,0.0,303.10882568359375
2024-03-02 20:50:00,0.0,0.0,0.0,301.7568664550781
2024-03-02 21:00:00,0.0,0.0,0.0,300.65069580078125
2024-03-02 21:10:00,0.0,0.0,0.0,299.79034423828125
2024-03-02 21:20:00,0.0,0.0,0.0,298.31549072265625
2024-03-02 21:30:00,0.0,0.0,0.0,297.2707824707031
2024-03-02 21:40:00,0.0,0.0,0.0,295.9802551269531
2024-03-02 21:50:00,0.0,0.0,0.0,295.1199035644531
2024-03-02 22:00:00,0.0,0.0,0.0,294.01373291015625
2024-03-02 22:10:00,0.0,0.0,0.0,292.78466796875
2024-03-02 22:20:00,0.0,0.0,0.0,291.7399597167969
2024-03-02 22:30:00,0.0,0.0,0.0,290.9410705566406
2024-03-02 22:40:00,0.0,0.0,0.0,290.3265380859375
2024-03-02 22:50:00,0.0,0.0,0.0,289.65057373046875
2024-03-02 23:00:00,0.0,0.0,0.0,289.09747314453125
2024-03-02 23:10:00,0.0,0.0,0.0,288.4829406738281
2024-03-02 23:20:00,0.0,0.0,0.0,288.1142272949219
2024-03-02 23:30:00,0.0,0.0,0.0,287.80694580078125
2024-03-02 23:40:00,0.0,0.0,0.0,287.49969482421875
2024-03-02 23:50:00,0.0,0.0,0.0,287.06951904296875
2024-03-03 00:00:00,0.0,0.0,0.0,286.8851623535156
2024-03-03 00:10:00,0.0,0.0,0.0,286.5164489746094
2024-03-03 00:20:00,0.0,0.0,0.0,286.3935241699219
2024-03-03 00:30:00,0.0,0.0,0.0,286.2706298828125
2024-03-03 00:40:00,0.0,0.0,0.0,286.0862731933594
2024-03-03 00:50:00,0.0,0.0,0.0,285.8404541015625
2024-03-03 01:00:00,0.0,0.0,0.0,285.7175598144531
2024-03-03 01:10:00,0.0,0.0,0.0,285.6560974121094
2024-03-03 01:20:00,0.0,0.0,0.0,285.4102783203125
2024-03-03 01:30:00,0.0,0.0,0.0,285.34881591796875
2024-03-03 01:40:00,0.0,0.0,0.0,285.2873840332031
2024-03-03 01:50:00,0.0,0.0,0.0,285.1644592285156
2024-03-03 02:00:00,0.0,0.0,0.0,284.9801025390625
2024-03-03 02:10:00,0.0,0.0,0.0,284.8572082519531
2024-03-03 02:20:00,0.0,0.0,0.0,284.6728515625
2024-03-03 02:30:00,0.0,0.0,0.0,284.5499267578125
2024-03-03 02:40:00,0.0,0.0,0.0,284.3041076660156
2024-03-03 02:50:00,0.0,0.0,0.0,284.24267578125
2024-03-03 03:00:00,0.0,0.0,0.0,284.18121337890625
2024-03-03 03:10:00,0.0,0.0,0.0,284.18121337890625
2024-03-03 03:20:00,0.0,0.0,0.0,284.18121337890625
2024-03-03 03:30:00,0.0,0.0,0.0,284.24267578125
2024-03-03 03:40:00,0.0,0.0,0.0,284.18121337890625
2024-03-03 03:50:00,0.0,0.0,0.0,284.24267578125
2024-03-03 04:00:00,0.0,0.0,0.0,284.18121337890625
2024-03-03 04:10:00,0.0,0.0,0.0,284.1197509765625
2024-03-03 04:20:00,0.0,0.0,0.0,283.9353942871094
2024-03-03 04:30:00,0.0,0.0,0.0,284.18121337890625
