datetime,date,time,archivo_origen,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_richtung,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung_standardabweichung,umwelt_blatt_feuchte_percent,luft_druck_h_pa,niederschlag_nebelwasser_mm
2024-06-01T11:20:00Z,01.06.24,11:20:00,OYA_780 06-2024.xlsx,12.9,51.1,1.5,283,0.698,61.2,98.2,924,0
2024-06-01T11:30:00Z,01.06.24,11:30:00,OYA_780 06-2024.xlsx,9.82,69.2,0.824,73.9,0.42,58.4,98.5,924,0
2024-06-01T11:40:00Z,01.06.24,11:40:00,OYA_780 06-2024.xlsx,11.8,38.6,0.725,77.6,0.373,22.7,98.1,924,0
2024-06-01T11:50:00Z,01.06.24,11:50:00,OYA_780 06-2024.xlsx,15,28.6,0.902,211,0.672,94.7,97.6,924,0
2024-06-01T12:00:00Z,01.06.24,12:00:00,OYA_780 06-2024.xlsx,13.7,58.1,0.668,345,0.41,48.6,98.3,924,0
2024-06-01T12:10:00Z,01.06.24,12:10:00,OYA_780 06-2024.xlsx,13.2,50.9,0.109,118,0.232,81.5,98.5,924,0
2024-06-01T12:20:00Z,01.06.24,12:20:00,OYA_780 06-2024.xlsx,14.9,46.9,0.667,136,0.358,15.2,98.4,924,0
2024-06-01T12:30:00Z,01.06.24,12:30:00,OYA_780 06-2024.xlsx,14.7,52.9,0.312,117,0.318,46,98,924,0
2024-06-01T12:40:00Z,01.06.24,12:40:00,OYA_780 06-2024.xlsx,16.1,46.7,0.48,92.1,0.294,25.9,96.6,924,0
2024-06-01T12:50:00Z,01.06.24,12:50:00,OYA_780 06-2024.xlsx,16.9,42.1,0.674,120,0.239,25.3,90.7,924,0
2024-06-01T13:00:00Z,01.06.24,13:00:00,OYA_780 06-2024.xlsx,17.8,38.3,0.678,213,0.363,48.2,57.5,924,0
2024-06-01T13:10:00Z,01.06.24,13:10:00,OYA_780 06-2024.xlsx,17.6,53.9,0.805,297,0.698,34.8,23.9,924,0
2024-06-01T13:20:00Z,01.06.24,13:20:00,OYA_780 06-2024.xlsx,17.7,53.3,1.19,314,1.03,40.5,8.85,924,0
2024-06-01T13:30:00Z,01.06.24,13:30:00,OYA_780 06-2024.xlsx,14.4,72.1,0.922,345,0.533,39.4,5.82,924,0
2024-06-01T13:40:00Z,01.06.24,13:40:00,OYA_780 06-2024.xlsx,15.3,71.1,1.64,272,0.999,28.4,3.47,924,0
2024-06-01T13:50:00Z,01.06.24,13:50:00,OYA_780 06-2024.xlsx,14.2,75,1.84,304,0.427,15.2,2.55,924,0
2024-06-01T14:00:00Z,01.06.24,14:00:00,OYA_780 06-2024.xlsx,13.8,76.9,1.33,297,0.544,21.8,2.05,925,0
2024-06-01T14:10:00Z,01.06.24,14:10:00,OYA_780 06-2024.xlsx,14.9,74.4,0.207,4.97,0.267,66,1.5,924,0
2024-06-01T14:20:00Z,01.06.24,14:20:00,OYA_780 06-2024.xlsx,16.1,68,1.41,251,0.522,29,1.01,924,0
2024-06-01T14:30:00Z,01.06.24,14:30:00,OYA_780 06-2024.xlsx,15.5,70.1,0.886,281,0.399,50.6,0.901,924,0
2024-06-01T14:40:00Z,01.06.24,14:40:00,OYA_780 06-2024.xlsx,15.8,68.2,1.27,217,0.32,25.6,0.805,924,0
2024-06-01T14:50:00Z,01.06.24,14:50:00,OYA_780 06-2024.xlsx,16.2,66.5,0.997,197,0.452,33.6,0.751,924,0
2024-06-01T15:00:00Z,01.06.24,15:00:00,OYA_780 06-2024.xlsx,16.4,65.1,2.17,254,0.673,22.6,0.715,924,0
2024-06-01T15:10:00Z,01.06.24,15:10:00,OYA_780 06-2024.xlsx,16.1,65.6,2.12,220,0.539,31.6,0.757,924,0
2024-06-01T15:20:00Z,01.06.24,15:20:00,OYA_780 06-2024.xlsx,16,66.3,1.81,246,0.457,22.1,0.796,924,0
2024-06-01T15:30:00Z,01.06.24,15:30:00,OYA_780 06-2024.xlsx,16.9,62.9,1.61,257,0.767,46,0.779,924,0
2024-06-01T15:40:00Z,01.06.24,15:40:00,OYA_780 06-2024.xlsx,17,62.4,1.49,215,0.65,28.1,0.736,924,0
2024-06-01T15:50:00Z,01.06.24,15:50:00,OYA_780 06-2024.xlsx,17.3,60.9,1.66,204,0.704,27.4,0.682,924,0
2024-06-01T16:00:00Z,01.06.24,16:00:00,OYA_780 06-2024.xlsx,17.7,59.9,1.97,219,0.603,23.9,0.64,924,0
2024-06-01T16:10:00Z,01.06.24,16:10:00,OYA_780 06-2024.xlsx,18,58.9,2.7,223,0.652,16.2,0.621,924,0
2024-06-01T16:20:00Z,01.06.24,16:20:00,OYA_780 06-2024.xlsx,17.9,59.7,2.47,218,0.63,18.8,0.636,924,0
2024-06-01T16:30:00Z,01.06.24,16:30:00,OYA_780 06-2024.xlsx,18,59.9,2.01,200,0.808,36.7,0.629,924,0
2024-06-01T16:40:00Z,01.06.24,16:40:00,OYA_780 06-2024.xlsx,17.9,61,2.06,228,0.629,22.5,0.62,924,0
2024-06-01T16:50:00Z,01.06.24,16:50:00,OYA_780 06-2024.xlsx,18,60.9,2.51,218,0.554,17.6,0.621,923,0
2024-06-01T17:00:00Z,01.06.24,17:00:00,OYA_780 06-2024.xlsx,17.9,61.5,2.45,231,0.678,25.9,0.64,923,0
2024-06-01T17:10:00Z,01.06.24,17:10:00,OYA_780 06-2024.xlsx,18,61,2.29,217,0.796,17.5,0.64,923,0
2024-06-01T17:20:00Z,01.06.24,17:20:00,OYA_780 06-2024.xlsx,17.9,61.8,2.39,223,0.644,18,0.64,923,0
2024-06-01T17:30:00Z,01.06.24,17:30:00,OYA_780 06-2024.xlsx,18,61.8,2.52,229,0.582,20,0.64,923,0
2024-06-01T17:40:00Z,01.06.24,17:40:00,OYA_780 06-2024.xlsx,17.9,62.4,2.38,219,0.973,19.7,0.648,923,0
2024-06-01T17:50:00Z,01.06.24,17:50:00,OYA_780 06-2024.xlsx,18.3,61.3,1.31,189,0.487,27.6,0.633,923,0
2024-06-01T18:00:00Z,01.06.24,18:00:00,OYA_780 06-2024.xlsx,19.3,58.1,0.969,161,0.543,37.4,0.549,923,0
2024-06-01T18:10:00Z,01.06.24,18:10:00,OYA_780 06-2024.xlsx,20,55.3,2.36,229,0.63,34.8,0.449,922,0
2024-06-01T18:20:00Z,01.06.24,18:20:00,OYA_780 06-2024.xlsx,20,55.2,2.65,267,0.763,23.4,0.437,922,0
2024-06-01T18:30:00Z,01.06.24,18:30:00,OYA_780 06-2024.xlsx,19.2,58,2.75,242,0.668,24.3,0.488,922,0
2024-06-01T18:40:00Z,01.06.24,18:40:00,OYA_780 06-2024.xlsx,19.1,58.6,1.91,232,0.685,38.6,0.542,922,0
2024-06-01T18:50:00Z,01.06.24,18:50:00,OYA_780 06-2024.xlsx,19.1,58.6,2.05,228,0.612,19.8,0.554,922,0
2024-06-01T19:00:00Z,01.06.24,19:00:00,OYA_780 06-2024.xlsx,18.6,60.5,1.85,208,0.799,16.3,0.569,922,2
2024-06-01T19:10:00Z,01.06.24,19:10:00,OYA_780 06-2024.xlsx,18.3,61.5,2.71,216,0.671,16.1,0.595,922,0
2024-06-01T19:20:00Z,01.06.24,19:20:00,OYA_780 06-2024.xlsx,17.9,63.2,2.85,225,0.531,12.5,0.651,922,0
2024-06-01T19:30:00Z,01.06.24,19:30:00,OYA_780 06-2024.xlsx,17.2,66.7,2.21,217,0.943,16.4,0.725,922,0
2024-06-01T19:40:00Z,01.06.24,19:40:00,OYA_780 06-2024.xlsx,17.3,66.5,2.1,214,0.744,31.1,0.769,922,0
2024-06-01T19:50:00Z,01.06.24,19:50:00,OYA_780 06-2024.xlsx,17.3,66.7,2.25,177,0.731,25.7,0.781,922,0
2024-06-01T20:00:00Z,01.06.24,20:00:00,OYA_780 06-2024.xlsx,17.1,67.9,2.23,144,0.746,18.7,0.809,922,0
2024-06-01T20:10:00Z,01.06.24,20:10:00,OYA_780 06-2024.xlsx,17.3,67.6,2,178,0.824,15.8,0.825,922,0
2024-06-01T20:20:00Z,01.06.24,20:20:00,OYA_780 06-2024.xlsx,17.8,65.5,2,190,0.566,20.9,0.819,922,0
2024-06-01T20:30:00Z,01.06.24,20:30:00,OYA_780 06-2024.xlsx,18.2,64.3,0.888,193,0.51,22,0.789,922,0
2024-06-01T20:40:00Z,01.06.24,20:40:00,OYA_780 06-2024.xlsx,19.4,60.2,1.11,159,0.58,81.3,0.707,922,0
2024-06-01T20:50:00Z,01.06.24,20:50:00,OYA_780 06-2024.xlsx,19.2,60.4,1.46,206,0.441,11.7,0.641,922,0
2024-06-01T21:00:00Z,01.06.24,21:00:00,OYA_780 06-2024.xlsx,19,61.6,1.25,222,0.355,9.93,0.65,922,0
2024-06-01T21:10:00Z,01.06.24,21:10:00,OYA_780 06-2024.xlsx,18,64.5,1.98,203,0.351,14.9,0.691,922,0
2024-06-01T21:20:00Z,01.06.24,21:20:00,OYA_780 06-2024.xlsx,17.1,68.7,1.66,157,0.36,30.9,0.806,922,0
2024-06-01T21:30:00Z,01.06.24,21:30:00,OYA_780 06-2024.xlsx,18.2,58.4,1.55,112,0.763,32.3,0.882,922,0
2024-06-01T21:40:00Z,01.06.24,21:40:00,OYA_780 06-2024.xlsx,21.9,29.6,1.83,118,0.624,26.4,0.799,922,0
2024-06-01T21:50:00Z,01.06.24,21:50:00,OYA_780 06-2024.xlsx,19.3,56,3.44,223,0.918,11.9,0.8,922,0
2024-06-01T22:00:00Z,01.06.24,22:00:00,OYA_780 06-2024.xlsx,14.2,78.8,1.22,155,0.543,46.2,1.23,923,0
2024-06-01T22:10:00Z,01.06.24,22:10:00,OYA_780 06-2024.xlsx,14.3,80.7,1.38,99.6,0.48,56.6,1.79,922,0
2024-06-01T22:20:00Z,01.06.24,22:20:00,OYA_780 06-2024.xlsx,15.9,69.4,1.48,192,0.409,22.9,2.05,922,0
2024-06-01T22:30:00Z,01.06.24,22:30:00,OYA_780 06-2024.xlsx,14.9,75.8,0.966,26.6,0.338,77.1,2.77,922,0
2024-06-01T22:40:00Z,01.06.24,22:40:00,OYA_780 06-2024.xlsx,16.1,55.9,1.49,88.3,0.581,42.6,2.62,922,0
2024-06-01T22:50:00Z,01.06.24,22:50:00,OYA_780 06-2024.xlsx,20,25.1,2.53,123,0.467,12.1,1.61,922,0
2024-06-01T23:00:00Z,01.06.24,23:00:00,OYA_780 06-2024.xlsx,20.6,20.7,1.17,115,0.672,41.3,1.34,922,0
2024-06-01T23:10:00Z,01.06.24,23:10:00,OYA_780 06-2024.xlsx,19.8,20.4,2.87,54.6,0.349,6.11,1.27,922,0
2024-06-01T23:20:00Z,01.06.24,23:20:00,OYA_780 06-2024.xlsx,19.5,19.4,2.87,57.8,0.935,33.8,1.25,922,0
2024-06-01T23:30:00Z,01.06.24,23:30:00,OYA_780 06-2024.xlsx,15.9,63.9,1.39,323,0.984,22.6,1.42,923,0
2024-06-01T23:40:00Z,01.06.24,23:40:00,OYA_780 06-2024.xlsx,13.3,64.9,1.08,88,0.614,27.6,1.89,923,0
2024-06-01T23:50:00Z,01.06.24,23:50:00,OYA_780 06-2024.xlsx,17.7,25,0.648,124,0.319,57.4,1.66,923,0
2024-06-02T00:00:00Z,02.06.24,00:00:00,OYA_780 06-2024.xlsx,15.5,60.5,1.53,311,0.764,30.9,2.08,923,0
2024-06-02T00:10:00Z,02.06.24,00:10:00,OYA_780 06-2024.xlsx,11.2,85.4,1.25,30.7,0.223,27.2,4.57,923,0
2024-06-02T00:20:00Z,02.06.24,00:20:00,OYA_780 06-2024.xlsx,15.3,36.7,1.7,55.9,0.328,8.24,3.13,923,0
2024-06-02T00:30:00Z,02.06.24,00:30:00,OYA_780 06-2024.xlsx,19,18.9,1.18,98.8,0.961,58.2,1.75,923,0
2024-06-02T00:40:00Z,02.06.24,00:40:00,OYA_780 06-2024.xlsx,19.8,18.9,0.747,235,0.364,24.1,1.55,923,0
2024-06-02T00:50:00Z,02.06.24,00:50:00,OYA_780 06-2024.xlsx,19.3,25.9,0.575,233,0.331,51.4,1.46,923,0
2024-06-02T01:00:00Z,02.06.24,01:00:00,OYA_780 06-2024.xlsx,15.9,40.5,0.318,113,0.369,22.5,1.56,923,0
2024-06-02T01:10:00Z,02.06.24,01:10:00,OYA_780 06-2024.xlsx,16.1,28.7,0.482,188,0.371,31.8,1.6,923,0
2024-06-02T01:20:00Z,02.06.24,01:20:00,OYA_780 06-2024.xlsx,14.9,53.7,1.25,355,0.371,48.8,1.75,923,0
2024-06-02T01:30:00Z,02.06.24,01:30:00,OYA_780 06-2024.xlsx,15.4,31.3,0.813,89.8,0.289,17.3,1.78,923,0
2024-06-02T01:40:00Z,02.06.24,01:40:00,OYA_780 06-2024.xlsx,18.3,21.1,0.111,31.4,0.228,100,1.66,923,0
2024-06-02T01:50:00Z,02.06.24,01:50:00,OYA_780 06-2024.xlsx,17.3,40.8,1.93,308,0.437,21.4,1.63,923,0
2024-06-02T02:00:00Z,02.06.24,02:00:00,OYA_780 06-2024.xlsx,11.8,77.2,1.43,354,0.22,22.6,2.48,923,0
2024-06-02T02:10:00Z,02.06.24,02:10:00,OYA_780 06-2024.xlsx,11.1,71.3,0.543,52.4,0.425,23.1,3.37,923,0
2024-06-02T02:20:00Z,02.06.24,02:20:00,OYA_780 06-2024.xlsx,13.3,60.7,0.209,340,0.276,41.2,3.3,923,0
2024-06-02T02:30:00Z,02.06.24,02:30:00,OYA_780 06-2024.xlsx,13.9,42.1,0.726,24.4,0.263,11.9,3.31,923,0
2024-06-02T02:40:00Z,02.06.24,02:40:00,OYA_780 06-2024.xlsx,16.8,23.6,0.492,35.9,0.331,23.5,2.21,923,0
2024-06-02T02:50:00Z,02.06.24,02:50:00,OYA_780 06-2024.xlsx,17.5,21.8,0.272,4.13,0.386,30.8,1.94,923,0
2024-06-02T03:00:00Z,02.06.24,03:00:00,OYA_780 06-2024.xlsx,17.5,20.6,0.883,56.4,0.385,48.8,1.84,923,0
2024-06-02T03:10:00Z,02.06.24,03:10:00,OYA_780 06-2024.xlsx,17.8,27.4,0.389,219,0.304,50.6,1.76,923,0
2024-06-02T03:20:00Z,02.06.24,03:20:00,OYA_780 06-2024.xlsx,15.7,35,0.312,110,0.292,42.4,1.82,923,0
2024-06-02T03:30:00Z,02.06.24,03:30:00,OYA_780 06-2024.xlsx,14.7,44,0.199,311,0.313,50.4,1.96,923,0
2024-06-02T03:40:00Z,02.06.24,03:40:00,OYA_780 06-2024.xlsx,13.3,51.9,0.314,15.3,0.318,50.4,2.6,923,0
2024-06-02T03:50:00Z,02.06.24,03:50:00,OYA_780 06-2024.xlsx,14.8,26.1,0.414,242,0.264,46.2,2.22,923,0
2024-06-02T04:00:00Z,02.06.24,04:00:00,OYA_780 06-2024.xlsx,14.8,49.7,0.47,285,0.395,48.6,2.41,923,0
2024-06-02T04:10:00Z,02.06.24,04:10:00,OYA_780 06-2024.xlsx,11.8,68,0.279,8.65,0.315,30.8,3.73,923,0
2024-06-02T04:20:00Z,02.06.24,04:20:00,OYA_780 06-2024.xlsx,12.9,32.4,0.142,107,0.219,67.9,4.14,923,0
2024-06-02T04:30:00Z,02.06.24,04:30:00,OYA_780 06-2024.xlsx,14.9,26.1,0.435,278,0.451,42.5,2.62,923,0
2024-06-02T04:40:00Z,02.06.24,04:40:00,OYA_780 06-2024.xlsx,12.3,70.4,1.61,312,0.284,11,4.26,923,0
2024-06-02T04:50:00Z,02.06.24,04:50:00,OYA_780 06-2024.xlsx,8.98,87.8,1.68,338,0.164,11.3,13.7,923,0
2024-06-02T05:00:00Z,02.06.24,05:00:00,OYA_780 06-2024.xlsx,8.79,94.9,1.41,317,0.347,28.4,28.9,923,0
2024-06-02T05:10:00Z,02.06.24,05:10:00,OYA_780 06-2024.xlsx,8.56,95.7,2.09,334,0.181,13.7,43.6,923,0
2024-06-02T05:20:00Z,02.06.24,05:20:00,OYA_780 06-2024.xlsx,8.57,97.9,1.48,332,0.176,9.22,54.8,923,2
2024-06-02T05:30:00Z,02.06.24,05:30:00,OYA_780 06-2024.xlsx,8.65,98.1,1.44,348,0.132,8.58,64.1,923,12
2024-06-02T05:40:00Z,02.06.24,05:40:00,OYA_780 06-2024.xlsx,8.43,99.5,1.15,350,0.202,13.6,72.5,923,2
2024-06-02T05:50:00Z,02.06.24,05:50:00,OYA_780 06-2024.xlsx,8.45,99.5,1.05,6.43,0.193,8.49,79.1,923,12
2024-06-02T06:00:00Z,02.06.24,06:00:00,OYA_780 06-2024.xlsx,8.23,99.6,1.1,358,0.288,14.1,83.9,923,16
2024-06-02T06:10:00Z,02.06.24,06:10:00,OYA_780 06-2024.xlsx,8.11,100,1.06,328,0.211,8.94,87.9,923,0
2024-06-02T06:20:00Z,02.06.24,06:20:00,OYA_780 06-2024.xlsx,8.09,100,1.11,352,0.149,20.6,91.2,923,0
2024-06-02T06:30:00Z,02.06.24,06:30:00,OYA_780 06-2024.xlsx,8.04,101,1.21,82.9,0.298,32.8,93.3,923,12
2024-06-02T06:40:00Z,02.06.24,06:40:00,OYA_780 06-2024.xlsx,8.29,101,0.648,134,0.337,45.7,94,923,0
2024-06-02T06:50:00Z,02.06.24,06:50:00,OYA_780 06-2024.xlsx,8.26,101,0.402,326,0.378,72.7,94.7,923,2
2024-06-02T07:00:00Z,02.06.24,07:00:00,OYA_780 06-2024.xlsx,8.17,101,0.12,104,0.196,41.3,95.1,923,0
2024-06-02T07:10:00Z,02.06.24,07:10:00,OYA_780 06-2024.xlsx,8.26,101,0.206,119,0.244,59.9,95.8,923,0
2024-06-02T07:20:00Z,02.06.24,07:20:00,OYA_780 06-2024.xlsx,8.46,101,0.696,310,0.196,31.9,96.3,923,0
2024-06-02T07:30:00Z,02.06.24,07:30:00,OYA_780 06-2024.xlsx,8.13,101,0.277,345,0.238,23.7,96.1,923,0
2024-06-02T07:40:00Z,02.06.24,07:40:00,OYA_780 06-2024.xlsx,8.2,101,0.374,39.9,0.281,11.1,96.2,923,0
2024-06-02T07:50:00Z,02.06.24,07:50:00,OYA_780 06-2024.xlsx,8.38,101,0.84,335,0.401,23.8,96.5,923,0
2024-06-02T08:00:00Z,02.06.24,08:00:00,OYA_780 06-2024.xlsx,8.4,100,1.55,312,0.485,8.63,97,923,0
2024-06-02T08:10:00Z,02.06.24,08:10:00,OYA_780 06-2024.xlsx,8.07,101,2.13,340,0.264,9.65,98.1,923,0
2024-06-02T08:20:00Z,02.06.24,08:20:00,OYA_780 06-2024.xlsx,8.02,101,1.62,333,0.159,9.71,98.6,923,2
2024-06-02T08:30:00Z,02.06.24,08:30:00,OYA_780 06-2024.xlsx,8.05,101,1.74,352,0.228,7.7,99.1,923,26
2024-06-02T08:40:00Z,02.06.24,08:40:00,OYA_780 06-2024.xlsx,7.98,101,1.42,325,0.122,13.3,99.4,923,6
2024-06-02T08:50:00Z,02.06.24,08:50:00,OYA_780 06-2024.xlsx,8.12,101,1.62,350,0.144,7.17,99.9,923,4
2024-06-02T09:00:00Z,02.06.24,09:00:00,OYA_780 06-2024.xlsx,8.39,101,1.55,359,0.244,7.65,100,923,12
2024-06-02T09:10:00Z,02.06.24,09:10:00,OYA_780 06-2024.xlsx,8.25,101,1.47,0.809,0.275,7.19,101,923,8
2024-06-02T09:20:00Z,02.06.24,09:20:00,OYA_780 06-2024.xlsx,8.46,101,2.02,356,0.273,11.2,101,923,22
2024-06-02T09:30:00Z,02.06.24,09:30:00,OYA_780 06-2024.xlsx,8.55,101,1.72,351,0.297,7.42,101,923,14
2024-06-02T09:40:00Z,02.06.24,09:40:00,OYA_780 06-2024.xlsx,8.63,101,1.02,3.8,0.41,20.4,101,923,2
2024-06-02T09:50:00Z,02.06.24,09:50:00,OYA_780 06-2024.xlsx,8.65,101,1.49,14,0.297,11.5,102,924,0
2024-06-02T10:00:00Z,02.06.24,10:00:00,OYA_780 06-2024.xlsx,8.84,102,1.47,12.6,0.351,10.1,102,924,2
2024-06-02T10:10:00Z,02.06.24,10:10:00,OYA_780 06-2024.xlsx,8.93,101,1.44,28.9,0.258,11,102,924,0
2024-06-02T10:20:00Z,02.06.24,10:20:00,OYA_780 06-2024.xlsx,8.79,101,0.989,7.5,0.412,25.4,102,924,2
2024-06-02T10:30:00Z,02.06.24,10:30:00,OYA_780 06-2024.xlsx,8.58,101,1.86,46.3,0.247,7.18,102,924,6
2024-06-02T10:40:00Z,02.06.24,10:40:00,OYA_780 06-2024.xlsx,8.12,101,1.24,48.7,0.366,7.92,102,924,16
2024-06-02T10:50:00Z,02.06.24,10:50:00,OYA_780 06-2024.xlsx,8.07,102,0.917,11,0.331,19,102,924,2
2024-06-02T11:00:00Z,02.06.24,11:00:00,OYA_780 06-2024.xlsx,8.1,101,1.46,51.5,0.261,13.1,102,924,12
2024-06-02T11:10:00Z,02.06.24,11:10:00,OYA_780 06-2024.xlsx,8.02,102,0.912,80.5,0.154,12.9,102,924,4
2024-06-02T11:20:00Z,02.06.24,11:20:00,OYA_780 06-2024.xlsx,8.38,102,1.79,112,0.733,18.3,102,924,2
2024-06-02T11:30:00Z,02.06.24,11:30:00,OYA_780 06-2024.xlsx,8.44,102,2.22,107,0.363,8.45,103,924,0
2024-06-02T11:40:00Z,02.06.24,11:40:00,OYA_780 06-2024.xlsx,8.24,101,1.92,78.8,0.238,17.9,103,924,6
2024-06-02T11:50:00Z,02.06.24,11:50:00,OYA_780 06-2024.xlsx,7.95,102,1.17,63.9,0.387,10.8,103,924,8
2024-06-02T12:00:00Z,02.06.24,12:00:00,OYA_780 06-2024.xlsx,8.29,102,0.823,86.2,0.426,16.7,104,924,0
2024-06-02T12:10:00Z,02.06.24,12:10:00,OYA_780 06-2024.xlsx,8.22,102,2.04,97.6,0.227,7.05,104,924,0
2024-06-02T12:20:00Z,02.06.24,12:20:00,OYA_780 06-2024.xlsx,8.17,102,1.65,103,0.25,7.85,104,924,2
2024-06-02T12:30:00Z,02.06.24,12:30:00,OYA_780 06-2024.xlsx,8.29,102,1.48,118,0.262,17.7,105,924,2
2024-06-02T12:40:00Z,02.06.24,12:40:00,OYA_780 06-2024.xlsx,8.8,102,0.353,130,0.408,43.2,105,924,0
2024-06-02T12:50:00Z,02.06.24,12:50:00,OYA_780 06-2024.xlsx,9.35,102,0.351,43.6,0.289,82.5,106,925,0
2024-06-02T13:00:00Z,02.06.24,13:00:00,OYA_780 06-2024.xlsx,9.61,101,0.622,6.17,0.342,36.9,106,925,0
2024-06-02T13:10:00Z,02.06.24,13:10:00,OYA_780 06-2024.xlsx,9.66,101,0.394,67.1,0.377,39.1,106,925,0
2024-06-02T13:20:00Z,02.06.24,13:20:00,OYA_780 06-2024.xlsx,10.5,101,0.372,336,0.313,36.7,106,925,0
2024-06-02T13:30:00Z,02.06.24,13:30:00,OYA_780 06-2024.xlsx,11.4,99.1,0.458,0.981,0.344,33.1,106,925,2
2024-06-02T13:40:00Z,02.06.24,13:40:00,OYA_780 06-2024.xlsx,11.5,97.9,1.48,300,0.47,18.8,104,925,0
2024-06-02T13:50:00Z,02.06.24,13:50:00,OYA_780 06-2024.xlsx,11.6,98.1,1.65,289,0.544,18.7,103,925,0
2024-06-02T14:00:00Z,02.06.24,14:00:00,OYA_780 06-2024.xlsx,12.1,98.3,0.717,268,0.525,48,103,925,0
2024-06-02T14:10:00Z,02.06.24,14:10:00,OYA_780 06-2024.xlsx,13.1,97.8,0.57,232,0.361,53.2,102,925,0
2024-06-02T14:20:00Z,02.06.24,14:20:00,OYA_780 06-2024.xlsx,13.7,95.8,0.884,254,0.424,39.2,101,925,0
2024-06-02T14:30:00Z,02.06.24,14:30:00,OYA_780 06-2024.xlsx,13.4,95.8,1.2,252,0.583,40.1,93.8,925,0
2024-06-02T14:40:00Z,02.06.24,14:40:00,OYA_780 06-2024.xlsx,13.5,96,1.08,245,0.442,35.5,46.9,925,0
2024-06-02T14:50:00Z,02.06.24,14:50:00,OYA_780 06-2024.xlsx,13.9,95.9,1.28,218,0.611,29.4,7.28,925,0
2024-06-02T15:00:00Z,02.06.24,15:00:00,OYA_780 06-2024.xlsx,13.8,95.5,1.62,234,0.668,31.2,1.64,925,0
2024-06-02T15:10:00Z,02.06.24,15:10:00,OYA_780 06-2024.xlsx,14,95.3,1.99,216,0.953,29.9,1.02,925,0
2024-06-02T15:20:00Z,02.06.24,15:20:00,OYA_780 06-2024.xlsx,13.6,95.2,3.76,226,0.88,23.9,0.939,925,0
2024-06-02T15:30:00Z,02.06.24,15:30:00,OYA_780 06-2024.xlsx,13.4,95.1,4.18,248,0.749,14,1.01,925,0
2024-06-02T15:40:00Z,02.06.24,15:40:00,OYA_780 06-2024.xlsx,13.4,96.2,2.59,263,0.811,23.2,1.09,925,0
2024-06-02T15:50:00Z,02.06.24,15:50:00,OYA_780 06-2024.xlsx,14.3,95.3,2.02,275,0.618,50.8,1.06,925,0
2024-06-02T16:00:00Z,02.06.24,16:00:00,OYA_780 06-2024.xlsx,14.5,94.1,2.29,290,0.856,24.2,0.974,925,0
2024-06-02T16:10:00Z,02.06.24,16:10:00,OYA_780 06-2024.xlsx,14.9,95.2,1.61,306,0.622,30.3,0.902,925,0
2024-06-02T16:20:00Z,02.06.24,16:20:00,OYA_780 06-2024.xlsx,15.9,96.5,1.56,273,0.691,44.9,0.802,924,0
2024-06-02T16:30:00Z,02.06.24,16:30:00,OYA_780 06-2024.xlsx,16.8,96.9,1.65,256,0.628,24.3,0.736,924,0
2024-06-02T16:40:00Z,02.06.24,16:40:00,OYA_780 06-2024.xlsx,17.7,97.1,1.43,248,0.76,49.6,0.68,924,0
2024-06-02T16:50:00Z,02.06.24,16:50:00,OYA_780 06-2024.xlsx,17.8,96.3,2.01,259,0.827,29.6,0.639,924,0
2024-06-02T17:00:00Z,02.06.24,17:00:00,OYA_780 06-2024.xlsx,17.1,95.9,3.62,271,0.872,20.3,0.662,924,0
2024-06-02T17:10:00Z,02.06.24,17:10:00,OYA_780 06-2024.xlsx,16.6,95.5,2.6,253,0.682,27.5,0.758,924,0
2024-06-02T17:20:00Z,02.06.24,17:20:00,OYA_780 06-2024.xlsx,16.7,89.3,2.28,268,0.573,27.1,0.796,924,0
2024-06-02T17:30:00Z,02.06.24,17:30:00,OYA_780 06-2024.xlsx,17.1,79.6,2.21,284,0.947,23.4,0.787,923,0
2024-06-02T17:40:00Z,02.06.24,17:40:00,OYA_780 06-2024.xlsx,16.9,72.5,3.6,278,0.863,19.7,0.79,923,0
2024-06-02T17:50:00Z,02.06.24,17:50:00,OYA_780 06-2024.xlsx,16.1,72.2,3.87,274,0.736,18.5,0.86,923,0
2024-06-02T18:00:00Z,02.06.24,18:00:00,OYA_780 06-2024.xlsx,15.9,72.4,3.14,273,0.909,19.5,0.931,923,0
2024-06-02T18:10:00Z,02.06.24,18:10:00,OYA_780 06-2024.xlsx,16.1,72,2.58,281,0.625,23.7,0.954,923,0
2024-06-02T18:20:00Z,02.06.24,18:20:00,OYA_780 06-2024.xlsx,16.4,71.1,2.58,285,0.616,24.3,0.935,923,0
2024-06-02T18:30:00Z,02.06.24,18:30:00,OYA_780 06-2024.xlsx,16.4,70.7,4.22,266,0.934,14.3,0.925,923,0
2024-06-02T18:40:00Z,02.06.24,18:40:00,OYA_780 06-2024.xlsx,15.8,73.4,4.57,282,0.793,12.4,0.987,923,0
2024-06-02T18:50:00Z,02.06.24,18:50:00,OYA_780 06-2024.xlsx,15.8,72.9,4.93,269,0.92,14.6,1.04,923,0
2024-06-02T19:00:00Z,02.06.24,19:00:00,OYA_780 06-2024.xlsx,15.2,74.8,5.37,282,0.593,9.5,1.11,923,0
2024-06-02T19:10:00Z,02.06.24,19:10:00,OYA_780 06-2024.xlsx,14.6,77.6,4.43,285,0.761,10.4,1.19,923,0
