datetime,date,time,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung,wind_richtung_standardabweichung,luft_druck_h_pa,niederschlag_menge_mm,oberflaeche_temperatur_1_c,strahlung_global_w_m2,niederschlag_ja_nein_ja_nein,umwelt_blatt_feuchte_percent,archivo_origen,stromversorgung_spannung_batterie_v,niederschlag_nebelwasser_ml
2024-08-01T21:20:00Z,01.08.24,21:20:00,13.1,82.8,1.61,0.78,214,42.3,954,0,0,0.171,1,1.67,OYA_518 08_2024.xlsx,NA,0
2024-08-01T21:30:00Z,01.08.24,21:30:00,13.1,83.7,1.31,0.564,143,46.4,954,0,0,0.17,1,1.81,OYA_518 08_2024.xlsx,NA,0
2024-08-01T21:40:00Z,01.08.24,21:40:00,12.9,84.9,2.26,0.837,165,34.9,954,0,0,0.17,1,2.02,OYA_518 08_2024.xlsx,NA,0
2024-08-01T21:50:00Z,01.08.24,21:50:00,12.8,85.7,3.57,0.924,176,15.8,954,0,0,0.173,1,2.92,OYA_518 08_2024.xlsx,NA,0
2024-08-01T22:00:00Z,01.08.24,22:00:00,12.6,86.5,3.52,0.947,171,14.2,954,0,0,0.173,1,4.78,OYA_518 08_2024.xlsx,NA,0
2024-08-01T22:10:00Z,01.08.24,22:10:00,12.5,87.2,2.5,0.861,177,21.2,954,0,0,0.176,1,5.8,OYA_518 08_2024.xlsx,NA,0
2024-08-01T22:20:00Z,01.08.24,22:20:00,12.4,87.6,4.57,1.37,174,9.22,954,0,0,0.174,1,7.46,OYA_518 08_2024.xlsx,NA,0
2024-08-01T22:30:00Z,01.08.24,22:30:00,12.1,88.2,5.75,0.77,175,9.81,954,0,0,0.176,1,12.3,OYA_518 08_2024.xlsx,NA,0
2024-08-01T22:40:00Z,01.08.24,22:40:00,11.9,89.2,5.31,0.746,178,9.78,954,0,0,0.176,1,16,OYA_518 08_2024.xlsx,NA,0
2024-08-01T22:50:00Z,01.08.24,22:50:00,11.9,89.9,4.66,0.722,178,10.4,954,0,0,0.178,1,18.6,OYA_518 08_2024.xlsx,NA,0
2024-08-01T23:00:00Z,01.08.24,23:00:00,11.9,90.6,4.04,1.04,182,12.7,954,0,0,0.179,1,21.3,OYA_518 08_2024.xlsx,NA,0
2024-08-01T23:10:00Z,01.08.24,23:10:00,11.9,91.2,4.49,0.759,177,10.7,954,0,0,0.18,1,20.9,OYA_518 08_2024.xlsx,NA,0
2024-08-01T23:20:00Z,01.08.24,23:20:00,11.9,91.6,4.92,0.751,176,8.81,955,0,0,0.181,1,25.4,OYA_518 08_2024.xlsx,NA,0
2024-08-01T23:30:00Z,01.08.24,23:30:00,11.8,91.8,5.06,0.492,168,8.17,955,0,0,0.18,1,31.1,OYA_518 08_2024.xlsx,NA,0
2024-08-01T23:40:00Z,01.08.24,23:40:00,11.7,92.2,4.15,0.703,176,9.53,955,0,0,0.181,1,33.7,OYA_518 08_2024.xlsx,NA,0
2024-08-01T23:50:00Z,01.08.24,23:50:00,11.7,92.6,3.07,0.791,195,14.4,955,0,0,0.178,1,33,OYA_518 08_2024.xlsx,NA,0
2024-08-02T00:00:00Z,02.08.24,00:00:00,11.8,92.9,2.51,0.546,191,12.3,955,0,0,0.177,1,30.8,OYA_518 08_2024.xlsx,NA,0
2024-08-02T00:10:00Z,02.08.24,00:10:00,11.8,93.1,3.04,0.782,185,12.7,955,0,0,0.179,1,30.2,OYA_518 08_2024.xlsx,NA,0
2024-08-02T00:20:00Z,02.08.24,00:20:00,11.8,93.2,4.15,0.552,174,7.92,955,0,0,0.179,1,31.5,OYA_518 08_2024.xlsx,NA,0
2024-08-02T00:30:00Z,02.08.24,00:30:00,11.9,93.3,4.26,0.381,167,4.84,955,0,0,0.177,1,32.7,OYA_518 08_2024.xlsx,NA,0
2024-08-02T00:40:00Z,02.08.24,00:40:00,11.9,93.3,3.37,0.444,168,6.35,955,0,0,0.179,1,32.2,OYA_518 08_2024.xlsx,NA,0
2024-08-02T00:50:00Z,02.08.24,00:50:00,11.9,93.3,3.81,0.562,175,9.68,955,0,0,0.178,1,30.4,OYA_518 08_2024.xlsx,NA,0
2024-08-02T01:00:00Z,02.08.24,01:00:00,12,93.2,4.12,0.471,172,8.18,955,0,0,0.179,1,30.6,OYA_518 08_2024.xlsx,NA,0
2024-08-02T01:10:00Z,02.08.24,01:10:00,12,92.8,4.72,0.411,168,5.79,955,0,0,0.18,1,31.8,OYA_518 08_2024.xlsx,NA,0
2024-08-02T01:20:00Z,02.08.24,01:20:00,11.9,92.8,1.98,1.34,126,38.7,956,0,0,0.178,1,30.9,OYA_518 08_2024.xlsx,NA,0
2024-08-02T01:30:00Z,02.08.24,01:30:00,12,92.5,0.561,0.391,134,47,956,0,0,0.176,1,29.6,OYA_518 08_2024.xlsx,NA,0
2024-08-02T01:40:00Z,02.08.24,01:40:00,12,92.1,1.22,0.58,171,13.7,956,0,0,0.179,1,28.1,OYA_518 08_2024.xlsx,NA,0
2024-08-02T01:50:00Z,02.08.24,01:50:00,12,92,0.647,0.483,196,54.3,956,0,0,0.18,1,27.1,OYA_518 08_2024.xlsx,NA,0
2024-08-02T02:00:00Z,02.08.24,02:00:00,12,91.8,0.455,0.484,292,80.3,956,0,0,0.177,1,28.5,OYA_518 08_2024.xlsx,NA,0
2024-08-02T02:10:00Z,02.08.24,02:10:00,12.1,91.5,1.46,0.654,337,16.3,956,0,0,0.179,1,26.7,OYA_518 08_2024.xlsx,NA,0
2024-08-02T02:20:00Z,02.08.24,02:20:00,12,91,1.62,0.665,328,14.9,956,0,0,0.179,1,29,OYA_518 08_2024.xlsx,NA,0
2024-08-02T02:30:00Z,02.08.24,02:30:00,11.8,91.1,2.04,0.764,320,11.8,956,0,0,0.178,1,33.6,OYA_518 08_2024.xlsx,NA,0
2024-08-02T02:40:00Z,02.08.24,02:40:00,11.7,91.1,3.2,1.03,318,11.1,955,0,0,0.179,1,39.9,OYA_518 08_2024.xlsx,NA,0
2024-08-02T02:50:00Z,02.08.24,02:50:00,11.6,91.4,3.77,0.341,293,9.74,955,0,0,0.179,1,41.1,OYA_518 08_2024.xlsx,NA,0
2024-08-02T03:00:00Z,02.08.24,03:00:00,11.6,91.5,3.43,0.353,286,8.8,956,0,0,0.178,1,38.9,OYA_518 08_2024.xlsx,NA,0
2024-08-02T03:10:00Z,02.08.24,03:10:00,11.6,91.8,2.75,0.919,284,15.7,956,0,0,0.179,1,35.1,OYA_518 08_2024.xlsx,NA,0
2024-08-02T03:20:00Z,02.08.24,03:20:00,11.6,92,1.38,0.361,265,22.4,956,0,0,0.178,1,33.9,OYA_518 08_2024.xlsx,NA,0
2024-08-02T03:30:00Z,02.08.24,03:30:00,11.6,92.1,1.84,0.39,297,16.5,956,0,0,0.18,1,31.1,OYA_518 08_2024.xlsx,NA,0
2024-08-02T03:40:00Z,02.08.24,03:40:00,11.7,92.1,1.07,0.456,252,36,956,0,0,0.177,1,30.3,OYA_518 08_2024.xlsx,NA,0
2024-08-02T03:50:00Z,02.08.24,03:50:00,11.6,92.1,0.713,0.479,206,32.7,956,0,0,0.177,1,31.6,OYA_518 08_2024.xlsx,NA,0
2024-08-02T04:00:00Z,02.08.24,04:00:00,11.5,92.1,0.861,0.258,184,38.2,956,0,0,0.177,1,31.4,OYA_518 08_2024.xlsx,NA,0
2024-08-02T04:10:00Z,02.08.24,04:10:00,11.5,92.2,1.34,0.601,136,29.6,956,0,0,0.179,1,31.3,OYA_518 08_2024.xlsx,NA,0
2024-08-02T04:20:00Z,02.08.24,04:20:00,11.4,92.2,1.55,0.407,150,21.1,956,0,0,0.179,1,31.1,OYA_518 08_2024.xlsx,NA,0
2024-08-02T04:30:00Z,02.08.24,04:30:00,11.4,92.1,1.46,0.492,136,9.46,956,0,0,0.18,1,30.5,OYA_518 08_2024.xlsx,NA,0
2024-08-02T04:40:00Z,02.08.24,04:40:00,11.4,92.1,2.17,0.597,132,13.9,956,0,0,0.18,1,30.4,OYA_518 08_2024.xlsx,NA,0
2024-08-02T04:50:00Z,02.08.24,04:50:00,11.3,92,1.73,0.395,97.9,13.9,956,0,0,0.179,1,29.5,OYA_518 08_2024.xlsx,NA,0
2024-08-02T05:00:00Z,02.08.24,05:00:00,11.3,92,1.93,0.499,102,18.8,956,0,0,0.178,1,29.1,OYA_518 08_2024.xlsx,NA,0
2024-08-02T05:10:00Z,02.08.24,05:10:00,11.3,92,2.12,0.434,124,11.2,956,0,0,0.177,1,29.2,OYA_518 08_2024.xlsx,NA,0
2024-08-02T05:20:00Z,02.08.24,05:20:00,11.2,91.8,2.5,0.506,123,17.9,956,0,0,0.177,1,29.6,OYA_518 08_2024.xlsx,NA,0
2024-08-02T05:30:00Z,02.08.24,05:30:00,11.2,91.9,1.34,0.437,115,14.5,956,0,0,0.177,1,29.8,OYA_518 08_2024.xlsx,NA,0
2024-08-02T05:40:00Z,02.08.24,05:40:00,11.2,91.9,1.25,0.336,129,16,956,0,0,0.178,1,29.9,OYA_518 08_2024.xlsx,NA,0
2024-08-02T05:50:00Z,02.08.24,05:50:00,11.3,91.7,1.04,0.434,80.3,16.5,956,0,0,0.177,1,29.1,OYA_518 08_2024.xlsx,NA,0
2024-08-02T06:00:00Z,02.08.24,06:00:00,11.3,91.6,1.17,0.372,105,12.2,956,0,0,0.177,1,28.7,OYA_518 08_2024.xlsx,NA,0
2024-08-02T06:10:00Z,02.08.24,06:10:00,11.3,91.7,0.701,0.434,226,79.4,956,0,0,0.178,1,29,OYA_518 08_2024.xlsx,NA,0
2024-08-02T06:20:00Z,02.08.24,06:20:00,11.5,91.6,1.28,0.338,255,22.5,956,0,0,0.178,1,30.3,OYA_518 08_2024.xlsx,NA,0
2024-08-02T06:30:00Z,02.08.24,06:30:00,11.5,91.4,1.12,0.334,226,22.8,956,0,0,0.178,1,29.7,OYA_518 08_2024.xlsx,NA,0
2024-08-02T06:40:00Z,02.08.24,06:40:00,11.5,91.4,1.07,0.291,204,15.9,956,0,0,0.18,1,29.9,OYA_518 08_2024.xlsx,NA,0
2024-08-02T06:50:00Z,02.08.24,06:50:00,11.5,91.4,1.69,0.438,234,13.2,956,0,0,0.179,1,30.5,OYA_518 08_2024.xlsx,NA,0
2024-08-02T07:00:00Z,02.08.24,07:00:00,11.4,91.3,1.14,0.382,251,24.1,956,0,0,0.179,1,29.3,OYA_518 08_2024.xlsx,NA,0
2024-08-02T07:10:00Z,02.08.24,07:10:00,11.4,91.4,1.42,0.515,227,11.8,956,0,0,0.177,1,30.7,OYA_518 08_2024.xlsx,NA,0
2024-08-02T07:20:00Z,02.08.24,07:20:00,11.3,91.4,1.04,0.223,241,30.1,956,0,0,0.178,1,29.8,OYA_518 08_2024.xlsx,NA,0
2024-08-02T07:30:00Z,02.08.24,07:30:00,11.3,91.4,0.293,0.382,248,21,956,0,0,0.178,1,29.2,OYA_518 08_2024.xlsx,NA,0
2024-08-02T07:40:00Z,02.08.24,07:40:00,11.3,91.4,0.981,0.624,308,14.5,955,0,0,0.178,1,28.8,OYA_518 08_2024.xlsx,NA,0
2024-08-02T07:50:00Z,02.08.24,07:50:00,11.3,91.4,0.748,0.356,317,12.9,955,0,0,0.176,1,28,OYA_518 08_2024.xlsx,NA,0
2024-08-02T08:00:00Z,02.08.24,08:00:00,11.4,91.3,1.43,0.572,301,19.9,955,0,0,0.177,1,27.6,OYA_518 08_2024.xlsx,NA,0
2024-08-02T08:10:00Z,02.08.24,08:10:00,11.3,91,2.03,0.618,281,21.1,955,0,0,0.177,1,28.1,OYA_518 08_2024.xlsx,NA,0
2024-08-02T08:20:00Z,02.08.24,08:20:00,11.3,91,1.88,0.655,300,18.7,955,0,0,0.178,1,26.8,OYA_518 08_2024.xlsx,NA,0
2024-08-02T08:30:00Z,02.08.24,08:30:00,11.3,90.9,2.03,0.443,255,13.6,956,0,0,0.177,1,27.4,OYA_518 08_2024.xlsx,NA,0
2024-08-02T08:40:00Z,02.08.24,08:40:00,11.3,90.8,1.64,0.396,227,16.8,956,0,0,0.178,1,27.1,OYA_518 08_2024.xlsx,NA,0
2024-08-02T08:50:00Z,02.08.24,08:50:00,11.3,90.7,1.16,0.61,212,12.6,956,0,0,0.178,1,26.4,OYA_518 08_2024.xlsx,NA,0
2024-08-02T09:00:00Z,02.08.24,09:00:00,11.3,90.5,0.651,0.25,190,24.7,956,0,0,0.179,1,25.6,OYA_518 08_2024.xlsx,NA,0
2024-08-02T09:10:00Z,02.08.24,09:10:00,11.3,90.3,1.24,0.617,197,16,956,0,0,0.178,1,25.2,OYA_518 08_2024.xlsx,NA,0
2024-08-02T09:20:00Z,02.08.24,09:20:00,11.3,90.2,2.01,0.4,175,11.5,956,0,0,0.18,1,24.6,OYA_518 08_2024.xlsx,NA,0
2024-08-02T09:30:00Z,02.08.24,09:30:00,11.3,90,1.85,0.376,168,14.7,956,0,0,0.178,1,24.1,OYA_518 08_2024.xlsx,NA,0
2024-08-02T09:40:00Z,02.08.24,09:40:00,11.3,89.7,2.17,0.393,145,12.3,956,0,0,0.179,1,23.7,OYA_518 08_2024.xlsx,NA,0
2024-08-02T09:50:00Z,02.08.24,09:50:00,11.3,89.5,2.42,0.328,148,8.95,956,0,0,0.18,1,23.6,OYA_518 08_2024.xlsx,NA,0
2024-08-02T10:00:00Z,02.08.24,10:00:00,11.3,89.3,2.4,0.375,137,13.4,956,0,0,0.179,1,23.7,OYA_518 08_2024.xlsx,NA,0
2024-08-02T10:10:00Z,02.08.24,10:10:00,11.3,89,2.31,0.32,127,12.1,956,0,0,0.179,1,23.5,OYA_518 08_2024.xlsx,NA,0
2024-08-02T10:20:00Z,02.08.24,10:20:00,11.3,88.8,1.96,0.333,116,7.36,956,0,0,0.179,1,23.4,OYA_518 08_2024.xlsx,NA,0
2024-08-02T10:30:00Z,02.08.24,10:30:00,11.3,88.6,1.96,0.282,121,8.01,956,0,0,0.18,1,23.2,OYA_518 08_2024.xlsx,NA,0
2024-08-02T10:40:00Z,02.08.24,10:40:00,11.3,88.5,1.79,0.34,149,12.9,957,0,0,0.18,1,23,OYA_518 08_2024.xlsx,NA,0
2024-08-02T10:50:00Z,02.08.24,10:50:00,11.4,88.4,1.37,0.198,153,15.1,957,0,0,0.177,1,22.9,OYA_518 08_2024.xlsx,NA,0
2024-08-02T11:00:00Z,02.08.24,11:00:00,11.4,88.1,1.58,0.427,139,21,957,0,0,0.179,1,22.6,OYA_518 08_2024.xlsx,NA,0
2024-08-02T11:10:00Z,02.08.24,11:10:00,11.4,87.9,1.99,0.32,113,7.79,957,0,0,0.179,1,21.9,OYA_518 08_2024.xlsx,NA,0
2024-08-02T11:20:00Z,02.08.24,11:20:00,11.4,87.8,2.35,0.428,141,17.1,957,0,0,0.18,1,22.3,OYA_518 08_2024.xlsx,NA,0
2024-08-02T11:30:00Z,02.08.24,11:30:00,11.4,87.6,2.52,0.48,128,15.1,957,0,0,0.179,1,21.9,OYA_518 08_2024.xlsx,NA,0
2024-08-02T11:40:00Z,02.08.24,11:40:00,11.4,87.4,1.92,0.37,119,14.2,957,0,0,0.179,1,20.1,OYA_518 08_2024.xlsx,NA,0
2024-08-02T11:50:00Z,02.08.24,11:50:00,11.4,87.1,2.85,0.611,125,10.1,957,0,0,0.178,1,18.6,OYA_518 08_2024.xlsx,NA,0
2024-08-02T12:00:00Z,02.08.24,12:00:00,11.5,86.8,2.48,0.525,112,17.3,957,0,0,0.179,1,17.4,OYA_518 08_2024.xlsx,NA,0
2024-08-02T12:10:00Z,02.08.24,12:10:00,11.5,86.5,2.37,0.56,120,12.2,957,0,0,0.18,1,16,OYA_518 08_2024.xlsx,NA,0
2024-08-02T12:20:00Z,02.08.24,12:20:00,11.5,86.3,2.8,0.428,107,9.29,958,0,0,0.179,1,14.7,OYA_518 08_2024.xlsx,NA,0
2024-08-02T12:30:00Z,02.08.24,12:30:00,11.6,86,2.79,0.563,108,14.5,957,0,0,0.178,1,12.9,OYA_518 08_2024.xlsx,NA,0
2024-08-02T12:40:00Z,02.08.24,12:40:00,11.7,85.9,2.79,0.428,94,13.4,957,0,0,0.177,1,10.6,OYA_518 08_2024.xlsx,NA,0
2024-08-02T12:50:00Z,02.08.24,12:50:00,11.7,85.5,2.46,0.894,98.4,15.1,957,0,0,0.177,1,8.44,OYA_518 08_2024.xlsx,NA,0
2024-08-02T13:00:00Z,02.08.24,13:00:00,11.9,84.8,2.37,0.933,116,15.8,957,0,0,0.179,1,5.82,OYA_518 08_2024.xlsx,NA,0
2024-08-02T13:10:00Z,02.08.24,13:10:00,12,84.2,3.61,0.786,105,17.4,957,0,0,0.177,1,3.72,OYA_518 08_2024.xlsx,NA,0
2024-08-02T13:20:00Z,02.08.24,13:20:00,12.3,83.3,2.6,0.838,94.7,26.6,957,0,0,0.173,1,2.64,OYA_518 08_2024.xlsx,NA,0
2024-08-02T13:30:00Z,02.08.24,13:30:00,12.8,82.3,1.41,0.519,79.6,33.7,957,0,0,0.172,1,2.2,OYA_518 08_2024.xlsx,NA,0
2024-08-02T13:40:00Z,02.08.24,13:40:00,13.9,80.8,1.62,0.639,0.714,22.3,957,0,0,0.173,1,1.83,OYA_518 08_2024.xlsx,NA,0
2024-08-02T13:50:00Z,02.08.24,13:50:00,14.4,76.5,2.92,1.02,344,17.7,957,0,0,0.17,1,1.63,OYA_518 08_2024.xlsx,NA,0
2024-08-02T14:00:00Z,02.08.24,14:00:00,13.9,75.1,2.47,0.909,336,14,957,0,0,0.169,1,1.55,OYA_518 08_2024.xlsx,NA,0
2024-08-02T14:10:00Z,02.08.24,14:10:00,14.2,74.5,1.74,0.706,330,20.5,957,0,0,0.169,1,1.47,OYA_518 08_2024.xlsx,NA,0
2024-08-02T14:20:00Z,02.08.24,14:20:00,14.7,73.8,2.43,1.21,3.98,26,957,0,0,0.17,1,1.35,OYA_518 08_2024.xlsx,NA,0
2024-08-02T14:30:00Z,02.08.24,14:30:00,14.9,71.3,2.61,0.781,18.3,16,957,0,0,0.167,1,1.25,OYA_518 08_2024.xlsx,NA,0
2024-08-02T14:40:00Z,02.08.24,14:40:00,14.8,70.1,2.3,1.28,314,43.4,957,0,0,0.166,1,1.15,OYA_518 08_2024.xlsx,NA,0
2024-08-02T14:50:00Z,02.08.24,14:50:00,14.5,70.4,2.74,0.925,321,17.1,957,0,0,0.167,1,1.13,OYA_518 08_2024.xlsx,NA,0
2024-08-02T15:00:00Z,02.08.24,15:00:00,14.6,70.7,3.11,1.25,311,22.6,957,0,0,0.166,1,1.13,OYA_518 08_2024.xlsx,NA,0
2024-08-02T15:10:00Z,02.08.24,15:10:00,14.3,71.4,3.98,1.06,290,25.3,957,0,0,0.169,1,1.15,OYA_518 08_2024.xlsx,NA,0
2024-08-02T15:20:00Z,02.08.24,15:20:00,14.2,71.8,3.23,1,288,22.5,957,0,0,0.169,1,1.17,OYA_518 08_2024.xlsx,NA,0
2024-08-02T15:30:00Z,02.08.24,15:30:00,14.5,72.4,3.44,1.41,306,21.1,957,0,0,0.168,1,1.16,OYA_518 08_2024.xlsx,NA,0
2024-08-02T15:40:00Z,02.08.24,15:40:00,14.5,72.1,3.89,1.5,311,19.6,957,0,0,0.168,1,1.13,OYA_518 08_2024.xlsx,NA,0
2024-08-02T15:50:00Z,02.08.24,15:50:00,14.8,71.8,4.1,1.12,292,21.8,957,0,0,0.167,1,1.12,OYA_518 08_2024.xlsx,NA,0
2024-08-02T16:00:00Z,02.08.24,16:00:00,14.8,70.3,3.45,1.31,319,17.9,957,0,0,0.169,1,1.1,OYA_518 08_2024.xlsx,NA,0
2024-08-02T16:10:00Z,02.08.24,16:10:00,14.7,71.3,4.09,1.56,312,24.9,957,0,0,0.168,1,1.09,OYA_518 08_2024.xlsx,NA,0
2024-08-02T16:20:00Z,02.08.24,16:20:00,15,70.6,4.75,1.52,315,15.4,957,0,0,0.166,1,1.09,OYA_518 08_2024.xlsx,NA,0
2024-08-02T16:30:00Z,02.08.24,16:30:00,15.1,70.5,4.58,1.67,322,15.2,957,0,0,0.167,1,1.09,OYA_518 08_2024.xlsx,NA,0
2024-08-02T16:40:00Z,02.08.24,16:40:00,15.2,69.3,3.94,1.74,317,23.9,957,0,0,0.169,1,1.07,OYA_518 08_2024.xlsx,NA,0
2024-08-02T16:50:00Z,02.08.24,16:50:00,14.8,70.4,4.93,1.47,310,18,957,0,0,0.169,1,1.08,OYA_518 08_2024.xlsx,NA,0
2024-08-02T17:00:00Z,02.08.24,17:00:00,14.9,72.1,5.54,2.16,308,22.4,956,0,0,0.167,1,1.12,OYA_518 08_2024.xlsx,NA,0
2024-08-02T17:10:00Z,02.08.24,17:10:00,14.9,70.3,4.99,1.54,303,19.3,957,0,0,0.168,1,1.13,OYA_518 08_2024.xlsx,NA,0
2024-08-02T17:20:00Z,02.08.24,17:20:00,14.8,71.3,5.82,1.25,301,18.3,956,0,0,0.168,1,1.15,OYA_518 08_2024.xlsx,NA,0
2024-08-02T17:30:00Z,02.08.24,17:30:00,14.8,71,5.33,1.88,310,18.5,957,0,0,0.169,1,1.15,OYA_518 08_2024.xlsx,NA,0
2024-08-02T17:40:00Z,02.08.24,17:40:00,14.8,71.6,6.04,1.68,306,15.6,956,0,0,0.169,1,1.16,OYA_518 08_2024.xlsx,NA,0
2024-08-02T17:50:00Z,02.08.24,17:50:00,14.8,72.2,5.4,2.05,303,20.7,956,0,0,0.168,1,1.17,OYA_518 08_2024.xlsx,NA,0
2024-08-02T18:00:00Z,02.08.24,18:00:00,14.9,71.7,6.58,1.81,301,15.2,956,0,0,0.169,1,1.16,OYA_518 08_2024.xlsx,NA,0
2024-08-02T18:10:00Z,02.08.24,18:10:00,15.1,71,6.31,1.48,304,19.2,956,0,0,0.167,1,1.16,OYA_518 08_2024.xlsx,NA,0
2024-08-02T18:20:00Z,02.08.24,18:20:00,15,70.3,5.85,1.78,294,19.6,957,0,0,0.169,1,1.15,OYA_518 08_2024.xlsx,NA,0
2024-08-02T18:30:00Z,02.08.24,18:30:00,15.2,71.2,4.47,1.3,296,22.6,957,0,0,0.169,1,1.14,OYA_518 08_2024.xlsx,NA,0
2024-08-02T18:40:00Z,02.08.24,18:40:00,15.7,69.2,4.82,1.15,264,29.1,957,0,0,0.169,1,1.09,OYA_518 08_2024.xlsx,NA,0
2024-08-02T18:50:00Z,02.08.24,18:50:00,16,68.3,4.4,1.19,256,33,957,0,0,0.167,1,1.07,OYA_518 08_2024.xlsx,NA,0
2024-08-02T19:00:00Z,02.08.24,19:00:00,16,67.1,3.92,1.43,240,36.6,957,0,0,0.169,1,1.02,OYA_518 08_2024.xlsx,NA,0
2024-08-02T19:10:00Z,02.08.24,19:10:00,16.3,66,5.69,1.34,275,22.9,957,0,0,0.166,1,0.994,OYA_518 08_2024.xlsx,NA,0
2024-08-02T19:20:00Z,02.08.24,19:20:00,15.8,66,4.46,1.5,247,34.1,957,0,0,0.168,1,1.01,OYA_518 08_2024.xlsx,NA,0
2024-08-02T19:30:00Z,02.08.24,19:30:00,16,66.3,3.16,1.52,227,37.4,957,0,0,0.165,1,0.997,OYA_518 08_2024.xlsx,NA,0
2024-08-02T19:40:00Z,02.08.24,19:40:00,15.5,66.5,3.76,1.13,230,23.2,957,0,0,0.168,1,0.972,OYA_518 08_2024.xlsx,NA,0
2024-08-02T19:50:00Z,02.08.24,19:50:00,15.1,69.3,3.83,1.33,233,17.5,957,0,0,0.167,1,1,OYA_518 08_2024.xlsx,NA,0
2024-08-02T20:00:00Z,02.08.24,20:00:00,15,70.6,4.38,1.06,229,22.1,956,0,0,0.167,1,1.04,OYA_518 08_2024.xlsx,NA,0
2024-08-02T20:10:00Z,02.08.24,20:10:00,14.8,71,4.1,1.11,210,22.1,957,0,0,0.166,1,1.08,OYA_518 08_2024.xlsx,NA,0
2024-08-02T20:20:00Z,02.08.24,20:20:00,14.6,71.3,4.39,1.3,207,20,957,0,0,0.168,1,1.14,OYA_518 08_2024.xlsx,NA,0
2024-08-02T20:30:00Z,02.08.24,20:30:00,14.1,72.8,4.11,0.993,185,16.2,957,0,0,0.166,1,1.23,OYA_518 08_2024.xlsx,NA,0
2024-08-02T20:40:00Z,02.08.24,20:40:00,13.9,74,4.46,1.38,174,14.9,956,0,0,0.169,1,1.28,OYA_518 08_2024.xlsx,NA,0
2024-08-02T20:50:00Z,02.08.24,20:50:00,13.7,76.9,5.22,1.01,177,11.5,956,0,0,0.17,1,1.37,OYA_518 08_2024.xlsx,NA,0
2024-08-02T21:00:00Z,02.08.24,21:00:00,13.4,78,6.01,1.12,176,14.9,956,0,0,0.172,1,1.55,OYA_518 08_2024.xlsx,NA,0
2024-08-02T21:10:00Z,02.08.24,21:10:00,13.2,80.1,6.14,1.17,169,8.85,956,0,0,0.173,1,1.94,OYA_518 08_2024.xlsx,NA,0
2024-08-02T21:20:00Z,02.08.24,21:20:00,13,81.5,5.82,0.93,175,11.6,956,0,0,0.17,1,2.38,OYA_518 08_2024.xlsx,NA,0
2024-08-02T21:30:00Z,02.08.24,21:30:00,12.8,82.5,6.82,0.866,171,7.61,956,0,0,0.172,1,3.22,OYA_518 08_2024.xlsx,NA,0
2024-08-02T21:40:00Z,02.08.24,21:40:00,12.6,83.8,7.01,0.775,173,7.17,956,0,0,0.173,1,4.47,OYA_518 08_2024.xlsx,NA,0
2024-08-02T21:50:00Z,02.08.24,21:50:00,12.5,84.9,6.89,0.666,174,7.66,956,0,0,0.173,1,5.58,OYA_518 08_2024.xlsx,NA,0
2024-08-02T22:00:00Z,02.08.24,22:00:00,12.4,85.6,7,0.791,172,8.92,956,0,0,0.173,1,6.38,OYA_518 08_2024.xlsx,NA,0
2024-08-02T22:10:00Z,02.08.24,22:10:00,12.3,86.3,7.41,0.726,172,7.14,956,0,0,0.175,1,8.54,OYA_518 08_2024.xlsx,NA,0
2024-08-02T22:20:00Z,02.08.24,22:20:00,12.3,86.7,8.35,0.612,174,6.55,956,0,0,0.175,1,12.3,OYA_518 08_2024.xlsx,NA,0
2024-08-02T22:30:00Z,02.08.24,22:30:00,12.2,87.5,7.82,0.634,174,7.46,956,0,0,0.175,1,14.2,OYA_518 08_2024.xlsx,NA,0
2024-08-02T22:40:00Z,02.08.24,22:40:00,12.3,87.7,8.46,0.597,174,6.75,956,0,0,0.177,1,15.6,OYA_518 08_2024.xlsx,NA,0
2024-08-02T22:50:00Z,02.08.24,22:50:00,12.2,87.8,9.09,0.633,173,6.58,956,0,0,0.177,1,18.6,OYA_518 08_2024.xlsx,NA,0
2024-08-02T23:00:00Z,02.08.24,23:00:00,12.1,88.2,8.72,0.645,171,6.08,956,0,0,0.177,1,24.5,OYA_518 08_2024.xlsx,NA,0
2024-08-02T23:10:00Z,02.08.24,23:10:00,12.1,88.7,8.68,0.579,173,6.05,956,0,0,0.177,1,30,OYA_518 08_2024.xlsx,NA,0
2024-08-02T23:20:00Z,02.08.24,23:20:00,12.1,89.4,8.26,0.809,176,8.23,956,0,0,0.176,1,33.1,OYA_518 08_2024.xlsx,NA,0
2024-08-02T23:30:00Z,02.08.24,23:30:00,12.1,89.9,8.13,0.628,172,5.87,956,0,0,0.177,1,35.8,OYA_518 08_2024.xlsx,NA,0
2024-08-02T23:40:00Z,02.08.24,23:40:00,12,90.5,7.86,1.39,176,8.41,957,0,0,0.178,1,39.7,OYA_518 08_2024.xlsx,NA,0
2024-08-02T23:50:00Z,02.08.24,23:50:00,12.1,91.1,7.35,1,174,7.58,957,0,0,0.177,1,39.4,OYA_518 08_2024.xlsx,NA,0
2024-08-03T00:00:00Z,03.08.24,00:00:00,12.1,91.3,8.39,0.827,173,6.89,957,0,0,0.177,1,43.4,OYA_518 08_2024.xlsx,NA,0
