datetime,date,time,archivo_origen,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_richtung,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung_standardabweichung,umwelt_blatt_feuchte_percent,niederschlag_nebelwasser_ml
2024-01-16T06:30:00Z,16.01.24,06:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T06:40:00Z,16.01.24,06:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T06:50:00Z,16.01.24,06:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T07:00:00Z,16.01.24,07:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T07:10:00Z,16.01.24,07:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T07:20:00Z,16.01.24,07:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T07:30:00Z,16.01.24,07:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T07:40:00Z,16.01.24,07:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T07:50:00Z,16.01.24,07:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T08:00:00Z,16.01.24,08:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T08:10:00Z,16.01.24,08:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T08:20:00Z,16.01.24,08:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T08:30:00Z,16.01.24,08:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T08:40:00Z,16.01.24,08:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T08:50:00Z,16.01.24,08:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T09:00:00Z,16.01.24,09:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T09:10:00Z,16.01.24,09:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T09:20:00Z,16.01.24,09:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T09:30:00Z,16.01.24,09:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T09:40:00Z,16.01.24,09:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T09:50:00Z,16.01.24,09:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T10:00:00Z,16.01.24,10:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T10:10:00Z,16.01.24,10:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T10:20:00Z,16.01.24,10:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T10:30:00Z,16.01.24,10:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T10:40:00Z,16.01.24,10:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T10:50:00Z,16.01.24,10:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T11:00:00Z,16.01.24,11:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T11:10:00Z,16.01.24,11:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T11:20:00Z,16.01.24,11:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T11:30:00Z,16.01.24,11:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T11:40:00Z,16.01.24,11:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T11:50:00Z,16.01.24,11:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T12:00:00Z,16.01.24,12:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T12:10:00Z,16.01.24,12:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T12:20:00Z,16.01.24,12:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T12:30:00Z,16.01.24,12:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T12:40:00Z,16.01.24,12:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T12:50:00Z,16.01.24,12:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T13:00:00Z,16.01.24,13:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T13:10:00Z,16.01.24,13:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T13:20:00Z,16.01.24,13:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T13:30:00Z,16.01.24,13:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T13:40:00Z,16.01.24,13:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T13:50:00Z,16.01.24,13:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T14:00:00Z,16.01.24,14:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T14:10:00Z,16.01.24,14:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T14:20:00Z,16.01.24,14:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T14:30:00Z,16.01.24,14:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T14:40:00Z,16.01.24,14:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T14:50:00Z,16.01.24,14:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T15:00:00Z,16.01.24,15:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T15:10:00Z,16.01.24,15:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T15:20:00Z,16.01.24,15:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T15:30:00Z,16.01.24,15:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T15:40:00Z,16.01.24,15:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T15:50:00Z,16.01.24,15:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T16:00:00Z,16.01.24,16:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T16:10:00Z,16.01.24,16:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T16:20:00Z,16.01.24,16:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T16:30:00Z,16.01.24,16:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T16:40:00Z,16.01.24,16:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T16:50:00Z,16.01.24,16:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T17:00:00Z,16.01.24,17:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T17:10:00Z,16.01.24,17:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T17:20:00Z,16.01.24,17:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T17:30:00Z,16.01.24,17:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T17:40:00Z,16.01.24,17:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T17:50:00Z,16.01.24,17:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T18:00:00Z,16.01.24,18:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T18:10:00Z,16.01.24,18:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T18:20:00Z,16.01.24,18:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T18:30:00Z,16.01.24,18:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T18:40:00Z,16.01.24,18:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T18:50:00Z,16.01.24,18:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T19:00:00Z,16.01.24,19:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T19:10:00Z,16.01.24,19:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T19:20:00Z,16.01.24,19:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T19:30:00Z,16.01.24,19:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T19:40:00Z,16.01.24,19:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T19:50:00Z,16.01.24,19:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T20:00:00Z,16.01.24,20:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T20:10:00Z,16.01.24,20:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T20:20:00Z,16.01.24,20:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T20:30:00Z,16.01.24,20:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T20:40:00Z,16.01.24,20:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T20:50:00Z,16.01.24,20:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T21:00:00Z,16.01.24,21:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T21:10:00Z,16.01.24,21:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T21:20:00Z,16.01.24,21:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T21:30:00Z,16.01.24,21:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T21:40:00Z,16.01.24,21:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T21:50:00Z,16.01.24,21:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T22:00:00Z,16.01.24,22:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T22:10:00Z,16.01.24,22:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T22:20:00Z,16.01.24,22:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T22:30:00Z,16.01.24,22:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T22:40:00Z,16.01.24,22:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T22:50:00Z,16.01.24,22:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T23:00:00Z,16.01.24,23:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T23:10:00Z,16.01.24,23:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T23:20:00Z,16.01.24,23:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T23:30:00Z,16.01.24,23:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T23:40:00Z,16.01.24,23:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-16T23:50:00Z,16.01.24,23:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T00:00:00Z,17.01.24,00:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T00:10:00Z,17.01.24,00:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T00:20:00Z,17.01.24,00:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T00:30:00Z,17.01.24,00:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T00:40:00Z,17.01.24,00:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T00:50:00Z,17.01.24,00:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T01:00:00Z,17.01.24,01:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T01:10:00Z,17.01.24,01:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T01:20:00Z,17.01.24,01:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T01:30:00Z,17.01.24,01:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T01:40:00Z,17.01.24,01:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T01:50:00Z,17.01.24,01:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T02:00:00Z,17.01.24,02:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T02:10:00Z,17.01.24,02:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T02:20:00Z,17.01.24,02:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T02:30:00Z,17.01.24,02:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T02:40:00Z,17.01.24,02:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T02:50:00Z,17.01.24,02:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T03:00:00Z,17.01.24,03:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T03:10:00Z,17.01.24,03:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T03:20:00Z,17.01.24,03:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T03:30:00Z,17.01.24,03:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T03:40:00Z,17.01.24,03:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T03:50:00Z,17.01.24,03:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T04:00:00Z,17.01.24,04:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T04:10:00Z,17.01.24,04:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T04:20:00Z,17.01.24,04:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T04:30:00Z,17.01.24,04:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T04:40:00Z,17.01.24,04:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T04:50:00Z,17.01.24,04:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T05:00:00Z,17.01.24,05:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T05:10:00Z,17.01.24,05:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T05:20:00Z,17.01.24,05:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T05:30:00Z,17.01.24,05:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T05:40:00Z,17.01.24,05:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T05:50:00Z,17.01.24,05:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T06:00:00Z,17.01.24,06:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T06:10:00Z,17.01.24,06:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T06:20:00Z,17.01.24,06:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T06:30:00Z,17.01.24,06:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T06:40:00Z,17.01.24,06:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T06:50:00Z,17.01.24,06:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T07:00:00Z,17.01.24,07:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T07:10:00Z,17.01.24,07:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T07:20:00Z,17.01.24,07:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T07:30:00Z,17.01.24,07:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T07:40:00Z,17.01.24,07:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T07:50:00Z,17.01.24,07:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T08:00:00Z,17.01.24,08:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T08:10:00Z,17.01.24,08:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T08:20:00Z,17.01.24,08:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T08:30:00Z,17.01.24,08:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T08:40:00Z,17.01.24,08:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T08:50:00Z,17.01.24,08:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T09:00:00Z,17.01.24,09:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T09:10:00Z,17.01.24,09:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T09:20:00Z,17.01.24,09:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T09:30:00Z,17.01.24,09:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T09:40:00Z,17.01.24,09:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T09:50:00Z,17.01.24,09:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T10:00:00Z,17.01.24,10:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T10:10:00Z,17.01.24,10:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T10:20:00Z,17.01.24,10:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T10:30:00Z,17.01.24,10:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T10:40:00Z,17.01.24,10:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T10:50:00Z,17.01.24,10:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T11:00:00Z,17.01.24,11:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T11:10:00Z,17.01.24,11:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T11:20:00Z,17.01.24,11:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T11:30:00Z,17.01.24,11:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T11:40:00Z,17.01.24,11:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T11:50:00Z,17.01.24,11:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T12:00:00Z,17.01.24,12:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T12:10:00Z,17.01.24,12:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T12:20:00Z,17.01.24,12:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T12:30:00Z,17.01.24,12:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T12:40:00Z,17.01.24,12:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T12:50:00Z,17.01.24,12:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T13:00:00Z,17.01.24,13:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T13:10:00Z,17.01.24,13:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T13:20:00Z,17.01.24,13:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T13:30:00Z,17.01.24,13:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T13:40:00Z,17.01.24,13:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T13:50:00Z,17.01.24,13:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T14:00:00Z,17.01.24,14:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T14:10:00Z,17.01.24,14:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T14:20:00Z,17.01.24,14:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T14:30:00Z,17.01.24,14:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T14:40:00Z,17.01.24,14:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T14:50:00Z,17.01.24,14:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T15:00:00Z,17.01.24,15:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T15:10:00Z,17.01.24,15:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T15:20:00Z,17.01.24,15:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T15:30:00Z,17.01.24,15:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T15:40:00Z,17.01.24,15:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-17T15:50:00Z,17.01.24,15:50:00,OYA_862 01-2024.xlsx,19.2,76.4,6.55,352,1.02,15.8,0.52,NA
2024-01-17T16:00:00Z,17.01.24,16:00:00,OYA_862 01-2024.xlsx,19.3,75.8,5.45,347,1.21,20.4,0.383,NA
2024-01-17T16:10:00Z,17.01.24,16:10:00,OYA_862 01-2024.xlsx,19,77.3,4.69,352,1.27,15.7,0.268,NA
2024-01-17T16:20:00Z,17.01.24,16:20:00,OYA_862 01-2024.xlsx,19.5,75.4,3.75,352,1.55,18.7,0.164,NA
2024-01-17T16:21:00Z,17.01.24,16:21:00,OYA_862 01-2024.xlsx,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-19T17:20:00Z,19.01.24,17:20:00,OYA_862 01-2024.xlsx,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-19T18:20:00Z,19.01.24,18:20:00,OYA_862 01-2024.xlsx,20.2,70.7,5.88,360,1.37,14.9,0.038,NA
2024-01-19T18:30:00Z,19.01.24,18:30:00,OYA_862 01-2024.xlsx,20.4,70.8,5.68,2.27,1.4,13.7,0.058,NA
2024-01-19T18:40:00Z,19.01.24,18:40:00,OYA_862 01-2024.xlsx,20.8,69.2,5.75,0.822,1.43,13.9,0.061,NA
2024-01-19T18:50:00Z,19.01.24,18:50:00,OYA_862 01-2024.xlsx,21,68.1,6.16,350,1.2,17.6,0.072,NA
2024-01-19T19:00:00Z,19.01.24,19:00:00,OYA_862 01-2024.xlsx,20.9,68.1,5.6,337,1.8,13.5,0.109,NA
2024-01-19T19:20:00Z,19.01.24,19:20:00,OYA_862 01-2024.xlsx,20.8,67.6,5.2,344,1.3,23.8,0.099,NA
2024-01-19T19:30:00Z,19.01.24,19:30:00,OYA_862 01-2024.xlsx,20.6,69.2,6.13,356,1.24,19.2,0.094,NA
2024-01-19T19:40:00Z,19.01.24,19:40:00,OYA_862 01-2024.xlsx,20.6,69.5,5.17,345,1.33,18,0.107,NA
2024-01-19T19:50:00Z,19.01.24,19:50:00,OYA_862 01-2024.xlsx,20.4,70.3,5.22,357,1.28,22.3,0.106,NA
2024-01-19T20:00:00Z,19.01.24,20:00:00,OYA_862 01-2024.xlsx,20.9,68.7,4.76,331,1.16,28.3,0.107,NA
2024-01-19T20:10:00Z,19.01.24,20:10:00,OYA_862 01-2024.xlsx,21.2,67.5,5.02,338,0.991,21.8,0.089,NA
2024-01-19T20:20:00Z,19.01.24,20:20:00,OYA_862 01-2024.xlsx,20.9,68.2,5.11,353,0.993,29,0.062,NA
2024-01-19T20:30:00Z,19.01.24,20:30:00,OYA_862 01-2024.xlsx,20.6,69.8,4.63,344,1.54,26.8,0.062,NA
2024-01-19T20:50:00Z,19.01.24,20:50:00,OYA_862 01-2024.xlsx,20.4,69.7,4.46,309,1.07,30.9,0.162,NA
2024-01-19T21:00:00Z,19.01.24,21:00:00,OYA_862 01-2024.xlsx,20.2,71.1,4.59,353,1.12,27.8,0.202,NA
2024-01-19T21:10:00Z,19.01.24,21:10:00,OYA_862 01-2024.xlsx,19.9,71.9,4.81,359,1,12.5,0.181,NA
2024-01-19T21:20:00Z,19.01.24,21:20:00,OYA_862 01-2024.xlsx,19.9,72.5,4.07,347,1.51,16,0.174,NA
2024-01-19T21:30:00Z,19.01.24,21:30:00,OYA_862 01-2024.xlsx,19.7,73.2,4.47,360,1.13,12.7,0.185,NA
2024-01-19T21:40:00Z,19.01.24,21:40:00,OYA_862 01-2024.xlsx,19.1,75.6,3.78,8.66,1.07,12,0.322,NA
2024-01-19T21:50:00Z,19.01.24,21:50:00,OYA_862 01-2024.xlsx,18.8,76.9,3.63,358,1.04,20.2,0.447,NA
